Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2023-04-04,32.4900016784668,32.4900016784668,31.711999893188477,31.711999893188477,28.937530517578125,7600,False
2023-04-05,31.540000915527344,32.1349983215332,31.489999771118164,32.06999969482422,29.26420783996582,5300,False
2023-04-06,31.940000534057617,31.979999542236328,31.690000534057617,31.690000534057617,28.91745376586914,4200,False
2023-04-10,31.6200008392334,32.21699905395508,31.6200008392334,32.04999923706055,29.245956420898438,5500,False
2023-04-11,32.18000030517578,32.45899963378906,32.18000030517578,32.400001525878906,29.565338134765625,6900,False
2023-04-12,32.323001861572266,32.38999938964844,32.060001373291016,32.06800079345703,29.26238250732422,7000,False
2023-04-13,32.2400016784668,32.349998474121094,32.08000183105469,32.349998474121094,29.519710540771484,14600,False
2023-04-14,32.380001068115234,32.380001068115234,32.03300094604492,32.15999984741211,29.34633445739746,2500,False
2023-04-17,32.02000045776367,32.029998779296875,31.81999969482422,31.90399932861328,29.112730026245117,12600,False
2023-04-18,31.56999969482422,31.770000457763672,31.459999084472656,31.594999313354492,28.830764770507812,7900,False
2023-04-19,31.3799991607666,31.3799991607666,31.06999969482422,31.18600082397461,28.457550048828125,4900,False
2023-04-20,30.999000549316406,31.06999969482422,30.93000030517578,31.020999908447266,28.306983947753906,10900,False
2023-04-21,31.040000915527344,31.040000915527344,30.90999984741211,30.979999542236328,28.26957130432129,1600,False
2023-04-24,30.8700008392334,31.211000442504883,30.8700008392334,31.211000442504883,28.480361938476562,2600,False
2023-04-25,30.940000534057617,31.025999069213867,30.56999969482422,30.56999969482422,27.89544105529785,3300,False
2023-04-26,30.75,30.95400047302246,30.559999465942383,30.600000381469727,27.922819137573242,8500,False
2023-04-27,30.360000610351562,30.85700035095215,30.360000610351562,30.85700035095215,28.157333374023438,3600,False
2023-04-28,30.520000457763672,30.809999465942383,30.520000457763672,30.760000228881836,28.06882095336914,5300,False
2023-05-01,30.610000610351562,30.795000076293945,30.610000610351562,30.722000122070312,28.034143447875977,7300,False
2023-05-02,30.3799991607666,30.3799991607666,29.959999084472656,30.110000610351562,27.475688934326172,16600,False
2023-05-03,29.989999771118164,30.15999984741211,29.84000015258789,29.850000381469727,27.238433837890625,8600,False
2023-05-04,29.829999923706055,29.829999923706055,29.469999313354492,29.489999771118164,26.909929275512695,10800,False
2023-05-05,29.770000457763672,30.072999954223633,29.770000457763672,29.95199966430664,27.331510543823242,27900,False
2023-05-08,30.240999221801758,30.350000381469727,30.1200008392334,30.125999450683594,27.49028778076172,5200,False
2023-05-09,29.84000015258789,30.059999465942383,29.770000457763672,30.030000686645508,27.402687072753906,39600,False
2023-05-10,30.079999923706055,30.225000381469727,29.972000122070312,30.225000381469727,27.580625534057617,5700,False
2023-05-11,30.010000228881836,30.110000610351562,29.8700008392334,30.010000228881836,27.384435653686523,4700,False
2023-05-12,29.969999313354492,29.969999313354492,29.684999465942383,29.790000915527344,27.183685302734375,4900,False
2023-05-15,29.799999237060547,29.881000518798828,29.729999542236328,29.881000518798828,27.266721725463867,16000,False
2023-05-16,29.799999237060547,29.799999237060547,29.489999771118164,29.489999771118164,26.909929275512695,3500,False
2023-05-17,29.65999984741211,30.139999389648438,29.65999984741211,29.996999740600586,27.372573852539062,10800,False
2023-05-18,29.829999923706055,30.030000686645508,29.670000076293945,29.975000381469727,27.35249900817871,9500,False
2023-05-19,29.860000610351562,29.922000885009766,29.719999313354492,29.75,27.147184371948242,4500,False
2023-05-22,30.06100082397461,30.11199951171875,29.940000534057617,30.024999618530273,27.398122787475586,11100,False
2023-05-23,29.989999771118164,30.145000457763672,29.899999618530273,29.899999618530273,27.284059524536133,2400,False
2023-05-24,30.124000549316406,30.124000549316406,29.94099998474121,30.065000534057617,27.43462562561035,2000,False
2023-05-25,29.889999389648438,29.889999389648438,29.59000015258789,29.809999465942383,27.201932907104492,38500,False
2023-05-26,29.93000030517578,29.98900032043457,29.815000534057617,29.899999618530273,27.284059524536133,3400,False
2023-05-30,29.709999084472656,29.729999542236328,29.549999237060547,29.700000762939453,27.101558685302734,5000,False
2023-05-31,29.239999771118164,29.239999771118164,28.920000076293945,29.010000228881836,26.471927642822266,3900,False
2023-06-01,29.170000076293945,29.594999313354492,29.170000076293945,29.4060001373291,26.833280563354492,10000,False
2023-06-02,29.8700008392334,30.21500015258789,29.8700008392334,30.184999465942383,27.544124603271484,3400,False
2023-06-05,30.329999923706055,30.389999389648438,30.079999923706055,30.1299991607666,27.49393653869629,7200,False
2023-06-06,30.110000610351562,30.465999603271484,30.110000610351562,30.444000244140625,27.780466079711914,3400,False
2023-06-07,30.5,30.889999389648438,30.5,30.84000015258789,28.141820907592773,13700,False
2023-06-08,30.959999084472656,30.959999084472656,30.799999237060547,30.922000885009766,28.216646194458008,5900,False
2023-06-09,31.07200050354004,31.07200050354004,30.8700008392334,30.975000381469727,28.2650089263916,1800,False
2023-06-12,30.899999618530273,30.899999618530273,30.770000457763672,30.809999465942383,28.114444732666016,3000,False
2023-06-13,31.0,31.280000686645508,31.0,31.0049991607666,28.292383193969727,3100,False
2023-06-14,31.1200008392334,31.1200008392334,30.459999084472656,30.825000762939453,28.12813377380371,6200,False
2023-06-15,30.940000534057617,31.170000076293945,30.940000534057617,31.170000076293945,28.442949295043945,600,False
2023-06-16,31.219999313354492,31.219999313354492,31.059999465942383,31.059999465942383,28.342571258544922,13700,False
2023-06-20,30.770000457763672,30.770000457763672,30.43000030517578,30.5,27.831565856933594,5100,False
2023-06-21,30.450000762939453,30.690000534057617,30.420000076293945,30.670000076293945,27.986692428588867,4900,False
2023-06-22,30.329999923706055,30.329999923706055,30.170000076293945,30.18000030517578,27.539562225341797,1200,False
2023-06-23,29.770000457763672,29.950000762939453,29.770000457763672,29.84000015258789,27.22930908203125,11800,False
2023-06-26,29.739999771118164,30.06999969482422,29.739999771118164,30.0,27.37531089782715,6500,False
2023-06-27,30.030000686645508,30.219999313354492,29.940000534057617,30.200000762939453,27.55781364440918,20900,False
2023-06-28,30.100000381469727,30.190000534057617,29.924999237060547,30.136999130249023,27.500324249267578,8800,False
2023-06-29,30.209999084472656,30.219999313354492,30.1299991607666,30.18199920654297,27.5413875579834,2500,False
2023-06-30,30.25,30.323999404907227,30.2450008392334,30.25,27.603439331054688,2800,False
2023-07-03,30.5,30.770000457763672,30.5,30.670000076293945,27.986692428588867,8800,False
2023-07-05,30.65999984741211,30.65999984741211,30.399999618530273,30.420000076293945,27.75856590270996,7900,False
2023-07-06,30.219999313354492,30.219999313354492,29.899999618530273,30.06999969482422,27.43918800354004,8800,False
2023-07-07,30.1200008392334,30.850000381469727,30.1200008392334,30.665000915527344,27.982131958007812,7800,False
2023-07-10,30.670000076293945,30.850000381469727,30.670000076293945,30.719999313354492,28.032318115234375,3900,False
2023-07-11,30.84000015258789,31.25,30.84000015258789,31.235000610351562,28.502262115478516,6200,False
2023-07-12,31.600000381469727,31.709999084472656,31.469999313354492,31.520000457763672,28.762327194213867,7000,False
2023-07-13,31.559999465942383,31.850000381469727,31.559999465942383,31.639999389648438,28.871828079223633,7500,False
2023-07-14,31.510000228881836,31.510000228881836,31.200000762939453,31.200000762939453,28.47032356262207,18200,False
2023-07-17,31.229999542236328,31.420000076293945,31.229999542236328,31.329999923706055,28.588951110839844,4100,False
2023-07-18,31.68000030517578,31.816999435424805,31.56999969482422,31.57699966430664,28.814340591430664,20600,False
2023-07-19,31.719999313354492,31.96500015258789,31.719999313354492,31.96500015258789,29.168394088745117,1300,False
2023-07-20,31.969999313354492,32.189998626708984,31.969999313354492,32.060001373291016,29.255083084106445,10900,False
2023-07-21,32.16999816894531,32.20000076293945,32.03499984741211,32.150001525878906,29.337209701538086,4700,False
2023-07-24,32.439998626708984,32.97999954223633,32.439998626708984,32.7599983215332,29.89383888244629,15700,False
2023-07-25,32.77000045776367,33.0,32.77000045776367,32.816001892089844,29.944942474365234,28700,False
2023-07-26,32.65999984741211,33.22999954223633,32.65999984741211,33.18199920654297,30.27891731262207,14800,False
2023-07-27,32.88999938964844,32.88999938964844,32.369998931884766,32.439998626708984,29.601835250854492,17400,False
2023-07-28,32.61000061035156,32.96500015258789,32.459999084472656,32.95800018310547,30.07451629638672,7900,False
2023-07-31,33.189998626708984,33.5,33.189998626708984,33.349998474121094,30.432220458984375,5100,False
2023-08-01,33.150001525878906,33.150001525878906,33.02000045776367,33.099998474121094,30.204092025756836,2800,False
2023-08-02,32.95000076293945,32.95000076293945,32.56999969482422,32.680999755859375,29.82175064086914,3200,False
2023-08-03,32.59000015258789,32.79999923706055,32.59000015258789,32.76100158691406,29.89475440979004,1400,False
2023-08-04,33.029998779296875,33.349998474121094,33.029998779296875,33.082000732421875,30.187667846679688,8500,False
2023-08-07,33.099998474121094,33.435001373291016,33.099998474121094,33.395999908447266,30.47419548034668,11800,False
2023-08-08,32.880001068115234,33.25699996948242,32.880001068115234,33.25699996948242,30.34735679626465,3100,False
2023-08-09,33.45000076293945,33.9900016784668,33.45000076293945,33.770999908447266,30.816387176513672,11400,False
2023-08-10,33.91999816894531,34.43000030517578,33.79999923706055,33.79999923706055,30.842851638793945,11200,False
2023-08-11,33.88999938964844,34.29999923706055,33.88999938964844,34.099998474121094,31.116601943969727,7200,False
2023-08-14,33.88999938964844,33.88999938964844,33.619998931884766,33.698001861572266,30.74977684020996,9000,False
2023-08-15,33.20000076293945,33.22100067138672,33.0099983215332,33.08000183105469,30.18584442138672,27700,False
2023-08-16,33.02000045776367,33.29499816894531,32.9109992980957,32.95899963378906,30.075428009033203,1900,False
2023-08-17,33.26499938964844,33.31999969482422,33.029998779296875,33.13100051879883,30.23238182067871,11900,False
2023-08-18,32.91999816894531,33.290000915527344,32.91999816894531,33.22999954223633,30.32271957397461,12800,False
2023-08-21,33.779998779296875,33.779998779296875,33.31999969482422,33.465999603271484,30.538070678710938,8300,False
2023-08-22,33.68899917602539,33.68899917602539,33.433998107910156,33.47999954223633,30.55084800720215,2200,False
2023-08-23,33.22999954223633,33.4900016784668,33.0,33.37099838256836,30.451379776000977,6600,False
2023-08-24,33.16999816894531,33.31800079345703,33.13999938964844,33.191001892089844,30.287132263183594,4700,False
2023-08-25,33.29100036621094,33.67599868774414,33.29100036621094,33.560001373291016,30.623849868774414,2600,False
2023-08-28,33.91999816894531,33.91999816894531,33.81999969482422,33.87200164794922,30.908552169799805,2000,False
2023-08-29,33.72999954223633,33.970001220703125,33.67499923706055,33.92499923706055,30.956912994384766,4700,False
2023-08-30,33.939998626708984,34.02000045776367,33.90999984741211,33.95500183105469,30.984291076660156,5300,False
2023-08-31,33.939998626708984,33.939998626708984,33.57500076293945,33.63100051879883,30.68863868713379,3100,False
2023-09-01,34.099998474121094,34.26900100708008,34.099998474121094,34.18299865722656,31.192340850830078,4600,False
2023-09-05,34.26499938964844,34.40999984741211,34.099998474121094,34.15700149536133,31.16861915588379,5600,False
2023-09-06,34.150001525878906,34.215999603271484,33.93600082397461,34.137001037597656,31.150367736816406,16900,False
2023-09-07,34.099998474121094,34.48500061035156,34.099998474121094,34.479000091552734,31.462444305419922,15200,False
2023-09-08,34.599998474121094,35.279998779296875,34.599998474121094,35.07899856567383,32.009952545166016,33700,False
2023-09-11,35.439998626708984,35.7400016784668,35.20000076293945,35.3650016784668,32.270931243896484,15000,False
2023-09-12,35.400001525878906,35.59000015258789,35.290000915527344,35.529998779296875,32.42148971557617,7800,False
2023-09-13,35.5,35.5,35.22999954223633,35.38600158691406,32.29009246826172,4500,False
2023-09-14,35.810001373291016,35.88999938964844,35.63999938964844,35.709999084472656,32.58574676513672,7300,False
2023-09-15,35.630001068115234,35.69300079345703,35.36000061035156,35.43199920654297,32.33206558227539,21700,False
2023-09-18,35.58000183105469,35.790000915527344,35.54999923706055,35.75299835205078,32.62498092651367,10000,False
2023-09-19,35.7599983215332,35.7599983215332,35.32500076293945,35.481998443603516,32.37769317626953,7800,False
2023-09-20,35.459999084472656,35.4900016784668,35.22999954223633,35.28900146484375,32.20158004760742,22500,False
2023-09-21,35.150001525878906,35.560001373291016,35.0,35.08100128173828,32.011775970458984,30700,False
2023-09-22,35.529998779296875,35.68000030517578,35.24599838256836,35.24599838256836,32.16233825683594,6900,False
2023-09-25,35.06999969482422,35.428001403808594,35.040000915527344,35.30500030517578,32.21617889404297,18900,False
2023-09-26,34.93000030517578,35.0099983215332,34.5099983215332,34.599998474121094,31.572856903076172,43900,False
2023-09-27,34.9900016784668,34.9900016784668,34.71200180053711,34.81800079345703,31.771787643432617,4800,False
2023-09-28,34.91999816894531,35.34000015258789,34.91999816894531,35.1349983215332,32.06105041503906,7200,False
2023-09-29,35.33000183105469,35.33000183105469,34.564998626708984,34.61000061035156,31.581985473632812,12800,False
2023-10-02,34.47999954223633,34.47999954223633,33.83000183105469,33.981998443603516,31.008926391601562,13300,False
2023-10-03,33.7599983215332,33.7599983215332,33.0,33.38999938964844,30.468721389770508,15200,False
2023-10-04,32.88999938964844,32.97999954223633,32.150001525878906,32.33000183105469,29.501461029052734,23500,False
2023-10-05,32.189998626708984,32.369998931884766,32.189998626708984,32.369998931884766,29.537960052490234,3400,False
2023-10-06,32.20000076293945,32.56999969482422,32.10100173950195,32.43000030517578,29.59271240234375,3500,False
2023-10-09,32.65999984741211,32.869998931884766,32.42300033569336,32.66899871826172,29.810800552368164,7100,False
2023-10-10,32.939998626708984,33.36000061035156,32.849998474121094,33.29399871826172,30.38111686706543,4000,False
2023-10-11,33.33000183105469,33.34000015258789,33.06999969482422,33.33100128173828,30.414884567260742,15100,False
2023-10-12,33.4119987487793,33.470001220703125,32.880001068115234,33.11000061035156,30.213218688964844,22000,False
2023-10-13,33.54999923706055,33.54999923706055,33.09000015258789,33.12200164794922,30.224170684814453,6300,False
2023-10-16,33.5,33.869998931884766,33.5,33.763999938964844,30.810001373291016,6300,False
2023-10-17,33.56999969482422,34.07400131225586,33.56999969482422,33.88999938964844,30.92497444152832,5700,False
2023-10-18,33.869998931884766,34.0,33.858001708984375,33.95000076293945,30.97972869873047,2400,False
2023-10-19,34.06999969482422,34.06999969482422,33.61000061035156,33.61000061035156,30.669475555419922,9900,False
2023-10-20,33.63999938964844,33.63999938964844,33.34000015258789,33.34000015258789,30.423095703125,53700,False
2023-10-23,33.06999969482422,33.18000030517578,32.900001525878906,33.029998779296875,30.140216827392578,9600,False
2023-10-24,33.20000076293945,33.20500183105469,33.09000015258789,33.12900161743164,30.23055648803711,1000,False
2023-10-25,32.810001373291016,32.880001068115234,32.71200180053711,32.77000045776367,29.902965545654297,3300,False
2023-10-26,32.650001525878906,32.869998931884766,32.529998779296875,32.790000915527344,29.921215057373047,9100,False
2023-10-27,32.70000076293945,32.95000076293945,32.70000076293945,32.71900177001953,29.856428146362305,2500,False
2023-10-30,32.97999954223633,33.27000045776367,32.84000015258789,33.11899948120117,30.2214298248291,7300,False
2023-10-31,32.95000076293945,33.290000915527344,32.95000076293945,33.290000915527344,30.377471923828125,2600,False
2023-11-01,33.29999923706055,33.720001220703125,33.108001708984375,33.630001068115234,30.687725067138672,6900,False
2023-11-02,33.95000076293945,34.2400016784668,33.95000076293945,34.11199951171875,31.127552032470703,48900,False
2023-11-03,34.29999923706055,34.31999969482422,33.970001220703125,34.09000015258789,31.107481002807617,11100,False
2023-11-06,34.459999084472656,34.59000015258789,34.2239990234375,34.2239990234375,31.229753494262695,26500,False
2023-11-07,33.79999923706055,33.79999923706055,33.26599884033203,33.400001525878906,30.47784996032715,15300,False
2023-11-08,33.369998931884766,33.369998931884766,32.95100021362305,33.0629997253418,30.170330047607422,6400,False
2023-11-09,33.15999984741211,33.15999984741211,32.750999450683594,32.78799819946289,29.919389724731445,1500,False
2023-11-10,33.08000183105469,33.3380012512207,32.95000076293945,33.27399826049805,30.36286735534668,3400,False
2023-11-13,33.32500076293945,33.61000061035156,33.27000045776367,33.53900146484375,30.60468864440918,2300,False
2023-11-14,34.02000045776367,34.49800109863281,33.91999816894531,34.439998626708984,31.426855087280273,13500,False
2023-11-15,34.61000061035156,34.97999954223633,34.59000015258789,34.7400016784668,31.700611114501953,3700,False
2023-11-16,34.630001068115234,34.630001068115234,34.1349983215332,34.29800033569336,31.297279357910156,3800,False
2023-11-17,34.54999923706055,34.86000061035156,34.54999923706055,34.71799850463867,31.6805362701416,6500,False
2023-11-20,35.060001373291016,35.099998474121094,34.98500061035156,35.005001068115234,31.942428588867188,3600,False
2023-11-21,35.119998931884766,35.119998931884766,34.849998474121094,34.875,31.823801040649414,8900,False
2023-11-22,34.61000061035156,34.970001220703125,34.61000061035156,34.92399978637695,31.868513107299805,2300,False
2023-11-24,34.84000015258789,35.0,34.56999969482422,34.80699920654297,31.76174545288086,19300,False
2023-11-27,34.90999984741211,35.0,34.83000183105469,34.93600082397461,31.87946319580078,4800,False
2023-11-28,35.18000030517578,35.47999954223633,35.18000030517578,35.279998779296875,32.19336700439453,4800,False
2023-11-29,35.34000015258789,35.34000015258789,34.86000061035156,34.98099899291992,31.92052459716797,8800,False
2023-11-30,34.9900016784668,35.060001373291016,34.720001220703125,34.880001068115234,31.8283634185791,2200,False
2023-12-01,35.09299850463867,35.27000045776367,34.900001525878906,35.119998931884766,32.04736328125,14200,False
2023-12-04,34.81999969482422,34.89500045776367,34.70000076293945,34.849998474121094,31.80098533630371,7300,False
2023-12-05,34.90999984741211,34.90999984741211,34.60900115966797,34.60900115966797,31.581071853637695,2400,False
2023-12-06,34.79999923706055,34.79999923706055,34.20000076293945,34.268001556396484,31.269908905029297,5300,False
2023-12-07,34.400001525878906,34.400001525878906,34.220001220703125,34.334999084472656,31.331043243408203,4800,False
2023-12-08,34.38999938964844,34.52000045776367,34.2400016784668,34.435001373291016,31.42229652404785,6600,False
2023-12-11,34.459999084472656,34.61000061035156,34.34000015258789,34.52000045776367,31.49985694885254,3900,False
2023-12-12,34.27000045776367,34.27000045776367,33.941001892089844,34.209999084472656,31.216978073120117,4600,False
2023-12-13,34.22999954223633,34.77000045776367,33.540000915527344,34.77000045776367,31.727985382080078,2500,False
2023-12-14,35.209999084472656,35.54999923706055,35.209999084472656,35.459999084472656,32.35761642456055,3800,False
2023-12-15,35.29999923706055,35.29999923706055,34.93000030517578,35.09199905395508,32.021812438964844,5200,False
2023-12-18,34.150001525878906,34.2599983215332,33.96099853515625,34.03099822998047,32.200645446777344,32100,False
2023-12-19,34.2400016784668,34.54999923706055,34.14400100708008,34.459999084472656,32.60657501220703,3000,False
2023-12-20,34.47999954223633,34.70000076293945,34.16899871826172,34.16899871826172,32.33122253417969,4100,False
2023-12-21,34.34000015258789,34.400001525878906,34.20000076293945,34.316001892089844,32.47032165527344,4800,False
2023-12-22,34.529998779296875,34.54999923706055,34.220001220703125,34.24100112915039,32.39935302734375,8800,False
2023-12-26,34.40999984741211,34.52000045776367,34.33000183105469,34.459999084472656,32.60657501220703,8700,False
2023-12-27,34.540000915527344,34.58000183105469,34.46500015258789,34.46500015258789,32.611305236816406,1100,False
2023-12-28,34.54999923706055,34.54999923706055,34.2400016784668,34.29899978637695,32.4542350769043,3100,False
2023-12-29,34.22999954223633,34.36199951171875,34.13999938964844,34.220001220703125,32.37948226928711,3200,False
2024-01-02,34.29999923706055,34.380001068115234,34.14699935913086,34.14699935913086,32.31040954589844,4800,False
2024-01-03,34.01900100708008,34.2400016784668,34.01900100708008,34.17399978637695,32.33595657348633,2200,False
2024-01-04,34.4900016784668,34.4900016784668,34.11000061035156,34.16999816894531,32.33216857910156,3800,False
2024-01-05,34.51300048828125,34.51300048828125,34.13999938964844,34.23099899291992,32.389888763427734,1000,False
2024-01-08,33.849998474121094,34.1150016784668,33.630001068115234,34.1150016784668,32.28013229370117,6100,False
2024-01-09,34.09000015258789,34.09000015258789,33.643001556396484,33.78200149536133,31.965042114257812,3200,False
2024-01-10,34.08000183105469,34.124000549316406,33.689998626708984,33.74599838256836,31.93097496032715,3800,False
2024-01-11,33.93000030517578,34.005001068115234,33.86000061035156,33.935001373291016,32.10981369018555,5500,False
2024-01-12,34.310001373291016,34.3849983215332,34.029998779296875,34.22700119018555,32.3861083984375,4500,False
2024-01-16,34.02000045776367,34.02000045776367,33.61000061035156,33.68600082397461,31.874204635620117,7300,False
2024-01-17,33.25,33.25,33.06999969482422,33.18000030517578,31.395418167114258,3000,False
2024-01-18,33.2599983215332,33.2599983215332,33.040000915527344,33.2130012512207,31.426645278930664,2300,False
2024-01-19,33.04499816894531,33.189998626708984,33.0099983215332,33.17300033569336,31.388795852661133,5800,False
2024-01-22,33.189998626708984,33.2859992980957,33.189998626708984,33.263999938964844,31.47490119934082,1600,False
2024-01-23,33.11000061035156,33.21500015258789,33.040000915527344,33.21500015258789,31.428537368774414,4600,False
2024-01-24,33.70000076293945,33.70000076293945,33.5099983215332,33.62099838256836,31.812698364257812,34800,False
2024-01-25,33.849998474121094,34.02000045776367,33.72999954223633,34.02000045776367,32.19023895263672,10800,False
2024-01-26,34.1510009765625,34.439998626708984,34.1510009765625,34.439998626708984,32.587650299072266,4300,False
2024-01-29,34.880001068115234,34.9900016784668,34.75,34.97999954223633,33.09860610961914,8500,False
2024-01-30,34.612998962402344,35.2400016784668,34.612998962402344,35.220001220703125,33.32569885253906,3100,False
2024-01-31,35.52000045776367,35.52000045776367,34.93000030517578,34.965999603271484,33.085357666015625,2100,False
2024-02-01,35.36000061035156,35.77000045776367,35.11000061035156,35.5,33.59063720703125,8100,False
2024-02-02,35.18000030517578,35.380001068115234,35.18000030517578,35.290000915527344,33.39193344116211,5300,False
2024-02-05,35.06999969482422,35.58000183105469,34.72999954223633,35.380001068115234,33.47709274291992,13200,False
2024-02-06,35.33000183105469,35.33000183105469,35.119998931884766,35.16600036621094,33.274600982666016,3000,False
2024-02-07,35.22999954223633,35.5,35.084999084472656,35.4119987487793,33.50736999511719,5600,False
2024-02-08,35.25,35.345001220703125,35.12699890136719,35.29100036621094,33.392879486083984,2100,False
2024-02-09,35.42100143432617,35.625,35.42100143432617,35.59400177001953,33.67958450317383,3200,False
2024-02-12,35.58000183105469,35.880001068115234,35.58000183105469,35.779998779296875,33.85557556152344,32100,False
2024-02-13,35.428001403808594,35.56999969482422,35.09000015258789,35.29999923706055,33.40139389038086,9200,False
2024-02-14,35.720001220703125,35.720001220703125,35.189998626708984,35.58700180053711,33.6729621887207,7100,False
2024-02-15,35.72999954223633,36.09199905395508,35.66999816894531,36.09000015258789,34.14890670776367,193400,False
2024-02-16,36.189998626708984,36.56999969482422,36.08599853515625,36.119998931884766,34.17729187011719,129800,False
2024-02-20,36.369998931884766,36.369998931884766,35.779998779296875,35.970001220703125,34.03535842895508,25200,False
2024-02-21,35.66999816894531,35.935001373291016,35.630001068115234,35.89400100708008,33.96344757080078,11100,False
2024-02-22,35.91999816894531,36.099998474121094,35.571998596191406,36.08000183105469,34.13944625854492,7600,False
2024-02-23,35.88999938964844,36.11399841308594,35.83700180053711,36.10599899291992,34.16404342651367,10300,False
2024-02-26,35.90999984741211,36.29999923706055,35.900001525878906,36.154998779296875,34.21040725708008,19900,False
2024-02-27,36.150001525878906,36.18000030517578,35.849998474121094,35.89699935913086,33.966285705566406,7100,False
2024-02-28,35.75,35.75,35.130001068115234,35.2859992980957,33.388145446777344,14000,False
2024-02-29,35.400001525878906,35.529998779296875,35.25899887084961,35.470001220703125,33.562252044677734,14100,False
2024-03-01,35.790000915527344,36.02000045776367,35.72999954223633,35.89699935913086,33.966285705566406,7700,False
2024-03-04,35.66999816894531,36.060001373291016,35.66999816894531,35.8120002746582,33.88585662841797,12100,False
2024-03-05,35.779998779296875,36.01499938964844,35.71099853515625,35.71099853515625,33.790287017822266,4300,False
2024-03-06,36.209999084472656,36.22200012207031,35.869998931884766,36.13199996948242,34.18864440917969,3100,False
2024-03-07,36.29999923706055,36.70000076293945,36.29999923706055,36.560001373291016,34.5936279296875,6900,False
2024-03-08,36.599998474121094,36.7599983215332,36.33000183105469,36.43899917602539,34.47913360595703,29500,False
2024-03-11,36.15999984741211,36.380001068115234,35.9900016784668,36.380001068115234,34.423309326171875,4900,False
2024-03-12,36.349998474121094,36.650001525878906,36.33000183105469,36.54899978637695,34.58321762084961,4700,False
2024-03-13,36.65999984741211,37.2400016784668,36.57500076293945,37.007999420166016,35.01752853393555,15200,False
2024-03-14,37.439998626708984,37.439998626708984,37.0,37.13800048828125,35.14053726196289,30600,False
2024-03-15,37.29999923706055,37.95000076293945,37.29999923706055,37.79499816894531,35.76219940185547,25200,False
2024-03-18,37.790000915527344,37.95000076293945,37.61000061035156,37.70100021362305,35.673255920410156,21100,False
2024-03-19,37.70000076293945,38.04999923706055,37.599998474121094,38.04999923706055,36.00348663330078,19900,False
2024-03-20,37.7599983215332,38.380001068115234,37.65999984741211,38.380001068115234,36.315738677978516,14300,False
2024-03-21,38.27000045776367,38.27000045776367,37.8650016784668,38.04199981689453,35.99591827392578,21600,False
2024-03-22,37.97999954223633,38.130001068115234,37.86000061035156,37.95600128173828,35.91454315185547,12800,False
2024-03-25,38.040000915527344,38.290000915527344,37.880001068115234,38.099998474121094,36.05079650878906,9800,False
2024-03-26,38.150001525878906,38.150001525878906,37.79999923706055,37.845001220703125,35.809513092041016,5900,False
2024-03-27,37.84700012207031,38.03499984741211,37.7599983215332,38.03499984741211,35.98929214477539,4500,False
2024-03-28,37.92100143432617,38.354000091552734,37.92100143432617,38.354000091552734,36.2911376953125,3000,False
2024-04-01,38.40999984741211,38.44499969482422,38.06999969482422,38.347999572753906,36.285457611083984,10000,False
2024-04-02,38.61000061035156,39.0890007019043,38.59000015258789,39.029998779296875,36.9307746887207,48400,False
2024-04-03,39.04999923706055,39.69900131225586,38.97999954223633,39.43899917602539,37.317779541015625,26500,False
2024-04-04,39.689998626708984,39.922000885009766,39.250999450683594,39.35900115966797,37.24208450317383,22100,False
2024-04-05,39.91999816894531,40.244998931884766,39.7400016784668,40.15999984741211,38.0,52900,False
2024-04-08,39.95000076293945,40.409000396728516,39.95000076293945,40.2859992980957,38.119224548339844,68300,False
2024-04-09,40.209999084472656,40.237998962402344,39.41999816894531,39.540000915527344,37.41334915161133,37900,False
2024-04-10,39.40999984741211,39.65800094604492,39.04999923706055,39.16999816894531,37.06324768066406,25800,False
2024-04-11,39.38999938964844,39.51499938964844,39.08000183105469,39.4640007019043,37.341434478759766,9200,False
2024-04-12,39.400001525878906,39.40999984741211,38.65999984741211,38.73099899291992,36.647857666015625,16300,False
2024-04-15,38.939998626708984,39.04999923706055,38.43000030517578,38.43000030517578,36.3630485534668,13300,False
2024-04-16,38.060001373291016,38.06999969482422,37.560001373291016,37.68899917602539,35.661903381347656,33000,False
2024-04-17,37.599998474121094,37.77299880981445,37.2599983215332,37.48500061035156,35.468875885009766,19500,False
2024-04-18,37.540000915527344,37.540000915527344,36.97999954223633,37.077999114990234,35.083763122558594,11600,False
2024-04-19,37.43000030517578,37.470001220703125,37.15999984741211,37.36899948120117,35.35911178588867,10100,False
2024-04-22,37.67300033569336,38.439998626708984,37.56999969482422,38.16999816894531,36.11703109741211,22300,False
2024-04-23,37.86199951171875,38.48099899291992,37.849998474121094,38.48099899291992,36.41130447387695,8600,False
2024-04-24,38.380001068115234,38.380001068115234,37.83000183105469,38.07500076293945,36.02714157104492,30400,False
2024-04-25,37.66999816894531,37.84000015258789,37.29999923706055,37.81399917602539,35.78017807006836,6200,False
2024-04-26,37.470001220703125,37.64500045776367,37.380001068115234,37.604000091552734,35.58147430419922,74300,False
2024-04-29,37.59000015258789,37.915000915527344,37.59000015258789,37.915000915527344,35.87574768066406,9200,False
2024-04-30,37.619998931884766,37.619998931884766,36.75,36.75199890136719,34.775299072265625,103600,False
2024-05-01,36.59000015258789,36.689998626708984,36.119998931884766,36.224998474121094,34.276641845703125,17500,False
