Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2022-11-11,27.90999984741211,28.389999389648438,27.75,28.15999984741211,25.66903305053711,841800,False
2022-11-14,28.100000381469727,28.579999923706055,27.719999313354492,27.719999313354492,25.26795196533203,756800,False
2022-11-15,27.93000030517578,28.389999389648438,27.670000076293945,28.34000015258789,25.833106994628906,842900,False
2022-11-16,27.979999542236328,27.979999542236328,27.350000381469727,27.510000228881836,25.076534271240234,888100,False
2022-11-17,27.049999237060547,27.43000030517578,26.81999969482422,27.43000030517578,25.00360679626465,1222100,False
2022-11-18,26.799999237060547,27.190000534057617,26.280000686645508,27.110000610351562,24.711915969848633,710800,False
2022-11-21,26.540000915527344,26.75,25.6299991607666,26.68000030517578,24.3199520111084,1322400,False
2022-11-22,27.020000457763672,27.690000534057617,27.0,27.65999984741211,25.213266372680664,783000,False
2022-11-23,27.329999923706055,27.600000381469727,27.010000228881836,27.329999923706055,24.912450790405273,442100,False
2022-11-25,27.389999389648438,27.56999969482422,27.239999771118164,27.280000686645508,24.866880416870117,145400,False
2022-11-28,26.450000762939453,26.829999923706055,26.270000457763672,26.469999313354492,24.128528594970703,679800,False
2022-11-29,26.799999237060547,27.110000610351562,26.600000381469727,26.940000534057617,24.55695152282715,853900,False
2022-11-30,27.299999237060547,27.3799991607666,26.649999618530273,27.239999771118164,24.830413818359375,525600,False
2022-12-01,27.459999084472656,27.579999923706055,26.729999542236328,26.770000457763672,24.40199089050293,714900,False
2022-12-02,26.540000915527344,26.84000015258789,26.440000534057617,26.670000076293945,24.310834884643555,676900,False
2022-12-05,26.8799991607666,27.110000610351562,25.43000030517578,25.610000610351562,23.344602584838867,763000,False
2022-12-06,25.34000015258789,25.809999465942383,24.670000076293945,24.860000610351562,22.66094398498535,991900,False
2022-12-07,24.920000076293945,25.139999389648438,24.469999313354492,24.649999618530273,22.46951675415039,907500,False
2022-12-08,25.149999618530273,25.280000686645508,24.079999923706055,24.18000030517578,22.041093826293945,932700,False
2022-12-09,24.209999084472656,24.479999542236328,23.809999465942383,23.829999923706055,21.722057342529297,594200,False
2022-12-12,24.059999465942383,24.6299991607666,23.959999084472656,24.530000686645508,22.36013412475586,1012500,False
2022-12-13,25.139999389648438,25.31999969482422,24.760000228881836,24.979999542236328,22.770328521728516,668600,False
2022-12-14,25.1299991607666,25.280000686645508,24.579999923706055,24.899999618530273,22.697406768798828,650000,False
2022-12-15,24.610000610351562,24.90999984741211,24.3700008392334,24.8799991607666,22.679174423217773,474800,False
2022-12-16,24.309999465942383,24.5,23.969999313354492,24.459999084472656,22.296327590942383,927600,False
2022-12-19,24.559999465942383,24.700000762939453,23.920000076293945,24.079999923706055,21.949939727783203,424200,False
2022-12-20,23.969999313354492,24.40999984741211,23.940000534057617,24.290000915527344,22.14136505126953,430200,False
2022-12-21,24.780000686645508,24.989999771118164,24.450000762939453,24.940000534057617,22.733869552612305,554600,False
2022-12-22,24.920000076293945,24.920000076293945,23.68000030517578,24.190000534057617,22.05021095275879,1021000,False
2022-12-23,24.170000076293945,24.829999923706055,24.059999465942383,24.81999969482422,22.869342803955078,367500,False
2022-12-27,24.950000762939453,25.079999923706055,24.770000457763672,25.010000228881836,23.044408798217773,496900,False
2022-12-28,24.860000610351562,24.860000610351562,23.899999618530273,23.959999084472656,22.07693099975586,427100,False
2022-12-29,23.860000610351562,24.469999313354492,23.739999771118164,24.350000381469727,22.436283111572266,798500,False
2022-12-30,24.219999313354492,24.530000686645508,24.1299991607666,24.510000228881836,22.58370590209961,367500,False
2023-01-03,24.190000534057617,24.360000610351562,22.93000030517578,23.170000076293945,21.349023818969727,871800,False
2023-01-04,22.81999969482422,23.530000686645508,22.700000762939453,23.31999969482422,21.487232208251953,1357200,False
2023-01-05,23.200000762939453,23.489999771118164,23.049999237060547,23.290000915527344,21.4595890045166,1076700,False
2023-01-06,23.65999984741211,24.100000381469727,23.610000610351562,23.899999618530273,22.021644592285156,429600,False
2023-01-09,24.399999618530273,24.690000534057617,24.18000030517578,24.260000228881836,22.353355407714844,638400,False
2023-01-10,24.270000457763672,24.3700008392334,23.850000381469727,24.239999771118164,22.334928512573242,422300,False
2023-01-11,24.540000915527344,24.540000915527344,24.079999923706055,24.420000076293945,22.500778198242188,446300,False
2023-01-12,24.6200008392334,25.290000915527344,24.579999923706055,25.100000381469727,23.127334594726562,375500,False
2023-01-13,25.030000686645508,25.15999984741211,24.690000534057617,25.1299991607666,23.154979705810547,401400,False
2023-01-17,25.290000915527344,25.450000762939453,24.989999771118164,25.149999618530273,23.17340850830078,497300,False
2023-01-18,25.270000457763672,25.690000534057617,24.649999618530273,24.690000534057617,22.74955940246582,313500,False
2023-01-19,24.59000015258789,25.209999084472656,24.469999313354492,25.110000610351562,23.13654899597168,396200,False
2023-01-20,25.239999771118164,25.3799991607666,24.920000076293945,25.309999465942383,23.320831298828125,233000,False
2023-01-23,25.520000457763672,25.799999237060547,25.450000762939453,25.649999618530273,23.634111404418945,395000,False
2023-01-24,25.649999618530273,25.649999618530273,25.170000076293945,25.280000686645508,23.293188095092773,539800,False
2023-01-25,25.09000015258789,25.200000762939453,24.700000762939453,25.200000762939453,23.21947479248047,514400,False
2023-01-26,25.450000762939453,25.65999984741211,24.959999084472656,25.639999389648438,23.624895095825195,667500,False
2023-01-27,25.649999618530273,25.90999984741211,25.40999984741211,25.479999542236328,23.47747039794922,493600,False
2023-01-30,25.170000076293945,25.239999771118164,24.700000762939453,24.700000762939453,22.75877571105957,611200,False
2023-01-31,24.700000762939453,25.100000381469727,24.59000015258789,25.040000915527344,23.072052001953125,577200,False
2023-02-01,24.8799991607666,24.889999389648438,23.920000076293945,24.459999084472656,22.537633895874023,1015200,False
2023-02-02,24.420000076293945,24.56999969482422,23.81999969482422,24.06999969482422,22.178287506103516,763300,False
2023-02-03,24.09000015258789,24.6200008392334,23.93000030517578,23.950000762939453,22.06772232055664,1635600,False
2023-02-06,23.969999313354492,24.110000610351562,23.389999389648438,23.559999465942383,21.708370208740234,901900,False
2023-02-07,23.709999084472656,24.420000076293945,23.520000457763672,24.3799991607666,22.46392250061035,624100,False
2023-02-08,24.399999618530273,24.530000686645508,23.90999984741211,24.15999984741211,22.261211395263672,942000,False
2023-02-09,24.229999542236328,24.260000228881836,23.81999969482422,23.850000381469727,21.975576400756836,850000,False
2023-02-10,24.229999542236328,24.889999389648438,24.209999084472656,24.8700008392334,22.9154109954834,531000,False
2023-02-13,24.700000762939453,24.920000076293945,24.479999542236328,24.739999771118164,22.795631408691406,624600,False
2023-02-14,24.520000457763672,25.0,24.440000534057617,24.8700008392334,22.9154109954834,295800,False
2023-02-15,24.520000457763672,24.600000381469727,23.940000534057617,24.34000015258789,22.427066802978516,532100,False
2023-02-16,24.270000457763672,24.549999237060547,24.010000228881836,24.010000228881836,22.123001098632812,397100,False
2023-02-17,23.649999618530273,23.649999618530273,22.90999984741211,23.040000915527344,21.22924041748047,825600,False
2023-02-21,22.889999389648438,23.059999465942383,22.56999969482422,22.639999389648438,20.860671997070312,559100,False
2023-02-22,22.65999984741211,22.93000030517578,22.3799991607666,22.68000030517578,20.897525787353516,656400,False
2023-02-23,23.100000381469727,23.389999389648438,22.860000610351562,23.239999771118164,21.41351890563965,749300,False
2023-02-24,23.0,23.670000076293945,22.8700008392334,23.59000015258789,21.736011505126953,742100,False
2023-02-27,23.65999984741211,23.799999237060547,23.399999618530273,23.579999923706055,21.726797103881836,460300,False
2023-02-28,23.799999237060547,23.81999969482422,23.190000534057617,23.190000534057617,21.367448806762695,383400,False
2023-03-01,23.15999984741211,23.780000686645508,23.100000381469727,23.600000381469727,21.745227813720703,285400,False
2023-03-02,23.549999237060547,24.139999389648438,23.389999389648438,24.020000457763672,22.13221549987793,143900,False
2023-03-03,23.729999542236328,24.6299991607666,23.68000030517578,24.549999237060547,22.620559692382812,336400,False
2023-03-06,24.309999465942383,24.31999969482422,24.030000686645508,24.15999984741211,22.261211395263672,483300,False
2023-03-07,24.049999237060547,24.1299991607666,23.709999084472656,23.790000915527344,21.9202938079834,408600,False
2023-03-08,23.65999984741211,24.020000457763672,23.299999237060547,23.540000915527344,21.68994140625,586600,False
2023-03-09,23.6200008392334,23.979999542236328,22.989999771118164,23.030000686645508,21.22002601623535,517100,False
2023-03-10,22.959999084472656,23.229999542236328,22.43000030517578,22.520000457763672,20.750104904174805,505800,False
2023-03-13,21.93000030517578,22.6200008392334,21.59000015258789,22.0,20.270971298217773,917300,False
2023-03-14,22.1200008392334,22.709999084472656,21.719999313354492,22.06999969482422,20.33547019958496,365000,False
2023-03-15,21.25,21.31999969482422,20.34000015258789,20.739999771118164,19.110000610351562,900700,False
2023-03-16,20.350000381469727,21.239999771118164,20.31999969482422,21.229999542236328,19.561487197875977,700100,False
2023-03-17,21.06999969482422,21.209999084472656,20.510000228881836,20.729999542236328,19.10078239440918,534600,False
2023-03-20,20.799999237060547,21.440000534057617,20.799999237060547,21.219999313354492,19.55227279663086,418000,False
2023-03-21,21.6200008392334,22.149999618530273,21.6200008392334,22.030000686645508,20.298614501953125,363300,False
2023-03-22,22.030000686645508,22.149999618530273,21.450000762939453,21.459999084472656,19.77341079711914,268100,False
2023-03-23,21.700000762939453,21.899999618530273,20.959999084472656,21.139999389648438,19.478559494018555,489100,False
2023-03-24,20.6299991607666,21.260000228881836,20.479999542236328,21.15999984741211,19.686965942382812,558600,False
2023-03-27,21.479999542236328,21.790000915527344,21.079999923706055,21.670000076293945,20.16146469116211,321500,False
2023-03-28,21.610000610351562,22.170000076293945,21.579999923706055,21.940000534057617,20.412668228149414,206400,False
2023-03-29,22.239999771118164,22.309999465942383,22.06999969482422,22.260000228881836,20.710391998291016,309900,False
2023-03-30,22.450000762939453,22.469999313354492,22.09000015258789,22.239999771118164,20.69178009033203,264000,False
2023-03-31,22.440000534057617,22.6200008392334,22.3700008392334,22.520000457763672,20.952293395996094,312800,False
2023-04-03,23.540000915527344,23.90999984741211,23.329999923706055,23.770000457763672,22.11527442932129,444500,False
2023-04-04,23.90999984741211,23.920000076293945,23.06999969482422,23.459999084472656,21.826852798461914,342100,False
2023-04-05,23.420000076293945,23.600000381469727,23.059999465942383,23.530000686645508,21.89198112487793,296700,False
2023-04-06,23.489999771118164,23.5,23.219999313354492,23.219999313354492,21.603561401367188,159700,False
2023-04-10,23.43000030517578,23.989999771118164,23.43000030517578,23.65999984741211,22.012929916381836,235100,False
2023-04-11,23.75,24.030000686645508,23.610000610351562,23.959999084472656,22.29204750061035,424500,False
2023-04-12,24.139999389648438,24.139999389648438,23.790000915527344,23.850000381469727,22.18970489501953,171600,False
2023-04-13,23.860000610351562,24.18000030517578,23.829999923706055,24.059999465942383,22.385089874267578,233100,False
2023-04-14,24.030000686645508,24.25,23.90999984741211,24.079999923706055,22.40369415283203,206700,False
2023-04-17,24.079999923706055,24.209999084472656,23.65999984741211,23.709999084472656,22.0594539642334,314500,False
2023-04-18,23.670000076293945,23.729999542236328,23.43000030517578,23.639999389648438,21.99432373046875,154000,False
2023-04-19,23.25,23.420000076293945,23.059999465942383,23.420000076293945,21.789640426635742,220900,False
2023-04-20,23.100000381469727,23.190000534057617,22.8700008392334,23.100000381469727,21.491918563842773,190900,False
2023-04-21,23.149999618530273,23.209999084472656,22.84000015258789,22.989999771118164,21.389575958251953,194000,False
2023-04-24,22.899999618530273,23.43000030517578,22.889999389648438,23.360000610351562,21.73381805419922,182200,False
2023-04-25,23.06999969482422,23.079999923706055,22.549999237060547,22.6299991607666,21.05463218688965,213700,False
2023-04-26,22.5,22.719999313354492,22.079999923706055,22.239999771118164,20.69178009033203,238200,False
2023-04-27,22.290000915527344,22.559999465942383,22.100000381469727,22.5,20.933683395385742,140600,False
2023-04-28,22.489999771118164,23.309999465942383,22.440000534057617,23.110000610351562,21.501220703125,447600,False
2023-05-01,22.809999465942383,23.170000076293945,22.739999771118164,22.940000534057617,21.34305763244629,135200,False
2023-05-02,22.649999618530273,22.649999618530273,21.6200008392334,21.90999984741211,20.38475799560547,291300,False
2023-05-03,21.520000457763672,21.920000076293945,21.43000030517578,21.510000228881836,20.012603759765625,343400,False
2023-05-04,21.530000686645508,21.8799991607666,21.260000228881836,21.329999923706055,19.84513282775879,354000,False
2023-05-05,21.969999313354492,22.329999923706055,21.969999313354492,22.139999389648438,20.598745346069336,252300,False
2023-05-08,22.579999923706055,22.729999542236328,22.100000381469727,22.1200008392334,20.580137252807617,202900,False
2023-05-09,21.920000076293945,22.280000686645508,21.799999237060547,22.0,20.468488693237305,172400,False
2023-05-10,22.09000015258789,22.170000076293945,21.59000015258789,21.770000457763672,20.25450325012207,247600,False
2023-05-11,21.469999313354492,21.649999618530273,21.350000381469727,21.559999465942383,20.059120178222656,211300,False
2023-05-12,21.68000030517578,21.829999923706055,21.420000076293945,21.75,20.23589324951172,168100,False
2023-05-15,21.940000534057617,22.350000381469727,21.860000610351562,22.18000030517578,20.635963439941406,225300,False
2023-05-16,22.049999237060547,22.190000534057617,21.610000610351562,21.6200008392334,20.114948272705078,188800,False
2023-05-17,21.799999237060547,22.059999465942383,21.5,21.93000030517578,20.403364181518555,216300,False
2023-05-18,21.81999969482422,22.40999984741211,21.649999618530273,22.399999618530273,20.840646743774414,364300,False
2023-05-19,22.670000076293945,22.829999923706055,22.43000030517578,22.549999237060547,20.980201721191406,274500,False
2023-05-22,22.520000457763672,22.989999771118164,22.5,22.809999465942383,21.222103118896484,182000,False
2023-05-23,22.950000762939453,23.170000076293945,22.809999465942383,22.84000015258789,21.250017166137695,172700,False
2023-05-24,22.940000534057617,23.110000610351562,22.68000030517578,22.920000076293945,21.324447631835938,169400,False
2023-05-25,22.549999237060547,22.56999969482422,22.1299991607666,22.309999465942383,20.75691032409668,202100,False
2023-05-26,22.420000076293945,22.469999313354492,22.040000915527344,22.219999313354492,20.673173904418945,413500,False
2023-05-30,21.8799991607666,21.920000076293945,21.5,21.799999237060547,20.282413482666016,347600,False
2023-05-31,21.450000762939453,21.65999984741211,21.399999618530273,21.5,20.003299713134766,215100,False
2023-06-01,21.56999969482422,22.0,21.40999984741211,21.700000762939453,20.18937873840332,182700,False
2023-06-02,22.049999237060547,22.690000534057617,22.049999237060547,22.56999969482422,20.998807907104492,298700,False
2023-06-05,22.950000762939453,23.049999237060547,22.270000457763672,22.290000915527344,20.738304138183594,491200,False
2023-06-06,21.969999313354492,22.649999618530273,21.940000534057617,22.59000015258789,21.017414093017578,281500,False
2023-06-07,22.690000534057617,23.3799991607666,22.690000534057617,23.309999465942383,21.68729591369629,471000,False
2023-06-08,23.360000610351562,23.389999389648438,22.790000915527344,23.229999542236328,21.61286735534668,397300,False
2023-06-09,23.1299991607666,23.329999923706055,22.940000534057617,23.010000228881836,21.40818214416504,216700,False
2023-06-12,22.649999618530273,22.959999084472656,22.420000076293945,22.639999389648438,21.06393814086914,228000,False
2023-06-13,22.959999084472656,23.3799991607666,22.8799991607666,22.889999389648438,21.29653549194336,267900,False
2023-06-14,23.09000015258789,23.190000534057617,22.389999389648438,22.579999923706055,21.008115768432617,207400,False
2023-06-15,22.670000076293945,23.260000228881836,22.670000076293945,23.09000015258789,21.48261260986328,261000,False
2023-06-16,23.170000076293945,23.309999465942383,22.989999771118164,23.260000228881836,21.640777587890625,172300,False
2023-06-20,23.100000381469727,23.100000381469727,22.469999313354492,22.739999771118164,21.15697479248047,246000,False
2023-06-21,22.68000030517578,23.15999984741211,22.68000030517578,22.950000762939453,21.352359771728516,288800,False
2023-06-22,22.65999984741211,22.690000534057617,22.40999984741211,22.510000228881836,20.942989349365234,825400,False
2023-06-23,22.190000534057617,22.389999389648438,22.06999969482422,22.25,20.701086044311523,235700,False
2023-06-26,22.299999237060547,22.829999923706055,22.299999237060547,22.639999389648438,21.06393814086914,272200,False
2023-06-27,22.350000381469727,22.579999923706055,22.15999984741211,22.440000534057617,21.078964233398438,268900,False
2023-06-28,22.459999084472656,22.700000762939453,22.219999313354492,22.670000076293945,21.295013427734375,211900,False
2023-06-29,22.719999313354492,23.139999389648438,22.670000076293945,23.1200008392334,21.71772575378418,199900,False
2023-06-30,23.350000381469727,23.469999313354492,23.059999465942383,23.280000686645508,21.86802101135254,208700,False
2023-07-03,23.34000015258789,23.479999542236328,23.25,23.329999923706055,21.914989471435547,191300,False
2023-07-05,23.459999084472656,23.5,23.18000030517578,23.25,21.839841842651367,179300,False
2023-07-06,23.010000228881836,23.170000076293945,22.309999465942383,22.6299991607666,21.25743865966797,719700,False
2023-07-07,22.549999237060547,23.559999465942383,22.549999237060547,23.260000228881836,21.849233627319336,209400,False
2023-07-10,23.290000915527344,23.5,23.18000030517578,23.450000762939453,22.0277099609375,331200,False
2023-07-11,23.6299991607666,24.110000610351562,23.549999237060547,24.040000915527344,22.58192253112793,238400,False
2023-07-12,24.280000686645508,24.3700008392334,24.040000915527344,24.18000030517578,22.71343231201172,735900,False
2023-07-13,24.209999084472656,24.6200008392334,24.1299991607666,24.31999969482422,22.84494400024414,1279100,False
2023-07-14,24.190000534057617,24.190000534057617,23.420000076293945,23.459999084472656,22.03710174560547,362200,False
2023-07-17,23.360000610351562,23.6200008392334,23.270000457763672,23.5,22.074674606323242,197500,False
2023-07-18,23.510000228881836,24.389999389648438,23.510000228881836,24.209999084472656,22.741613388061523,410100,False
2023-07-19,24.25,24.559999465942383,24.1299991607666,24.270000457763672,22.7979736328125,201300,False
2023-07-20,24.389999389648438,24.540000915527344,24.25,24.5,23.01402473449707,234600,False
2023-07-21,24.59000015258789,24.6299991607666,24.350000381469727,24.579999923706055,23.08917236328125,199100,False
2023-07-24,24.649999618530273,25.1299991607666,24.639999389648438,24.899999618530273,23.389760971069336,300800,False
2023-07-25,24.959999084472656,25.280000686645508,24.75,25.100000381469727,23.577632904052734,274600,False
2023-07-26,24.8700008392334,25.200000762939453,24.790000915527344,25.09000015258789,23.568241119384766,165900,False
2023-07-27,25.31999969482422,25.40999984741211,24.790000915527344,24.860000610351562,23.352190017700195,198800,False
2023-07-28,25.06999969482422,25.43000030517578,24.850000381469727,25.420000076293945,23.878225326538086,208900,False
2023-07-31,25.59000015258789,25.780000686645508,25.56999969482422,25.739999771118164,24.178813934326172,238900,False
2023-08-01,25.450000762939453,25.690000534057617,25.239999771118164,25.65999984741211,24.103668212890625,196000,False
2023-08-02,25.43000030517578,25.450000762939453,24.920000076293945,25.200000762939453,23.67156982421875,220400,False
2023-08-03,25.270000457763672,26.020000457763672,25.149999618530273,25.75,24.188209533691406,187600,False
2023-08-04,25.860000610351562,26.25,25.760000228881836,25.899999618530273,24.329111099243164,272500,False
2023-08-07,26.040000915527344,26.1200008392334,25.799999237060547,26.010000228881836,24.432437896728516,272500,False
2023-08-08,25.489999771118164,26.18000030517578,25.31999969482422,26.1299991607666,24.545162200927734,470100,False
2023-08-09,26.469999313354492,26.84000015258789,26.25,26.479999542236328,24.873933792114258,877800,False
2023-08-10,26.399999618530273,26.579999923706055,25.989999771118164,26.170000076293945,24.582735061645508,412100,False
2023-08-11,26.059999465942383,26.479999542236328,26.059999465942383,26.360000610351562,24.76120948791504,141000,False
2023-08-14,26.229999542236328,26.270000457763672,25.979999542236328,26.219999313354492,24.629703521728516,208100,False
2023-08-15,26.0,26.0,25.690000534057617,25.799999237060547,24.23517608642578,161500,False
2023-08-16,25.75,26.06999969482422,25.6200008392334,25.649999618530273,24.094276428222656,161500,False
2023-08-17,25.950000762939453,26.270000457763672,25.940000534057617,25.969999313354492,24.394865036010742,152000,False
2023-08-18,25.75,26.190000534057617,25.739999771118164,26.190000534057617,24.601524353027344,137500,False
2023-08-21,26.309999465942383,26.59000015258789,26.09000015258789,26.350000381469727,24.751815795898438,183400,False
2023-08-22,26.34000015258789,26.459999084472656,26.030000686645508,26.049999237060547,24.470014572143555,137200,False
2023-08-23,25.780000686645508,25.90999984741211,25.479999542236328,25.81999969482422,24.253963470458984,257500,False
2023-08-24,25.579999923706055,25.899999618530273,25.559999465942383,25.579999923706055,24.028520584106445,103900,False
2023-08-25,25.729999542236328,25.920000076293945,25.469999313354492,25.799999237060547,24.23517608642578,149900,False
2023-08-28,25.93000030517578,26.270000457763672,25.8799991607666,26.030000686645508,24.45122718811035,230100,False
2023-08-29,26.110000610351562,26.219999313354492,25.84000015258789,26.209999084472656,24.62030601501465,146000,False
2023-08-30,26.280000686645508,26.489999771118164,26.239999771118164,26.399999618530273,24.798784255981445,121600,False
2023-08-31,26.479999542236328,26.59000015258789,26.260000228881836,26.520000457763672,24.911508560180664,139100,False
2023-09-01,26.760000228881836,27.15999984741211,26.760000228881836,27.100000381469727,25.456329345703125,205700,False
2023-09-05,27.200000762939453,27.389999389648438,26.93000030517578,26.93000030517578,25.29663848876953,299600,False
2023-09-06,26.8700008392334,27.149999618530273,26.65999984741211,26.860000610351562,25.230886459350586,456400,False
2023-09-07,26.809999465942383,27.0,26.59000015258789,26.610000610351562,24.996047973632812,145800,False
2023-09-08,26.729999542236328,27.010000228881836,26.729999542236328,26.809999465942383,25.183916091918945,123200,False
2023-09-11,26.940000534057617,27.049999237060547,26.15999984741211,26.25,24.657882690429688,261800,False
2023-09-12,26.440000534057617,26.969999313354492,26.440000534057617,26.90999984741211,25.277854919433594,1173100,False
2023-09-13,27.020000457763672,27.020000457763672,26.469999313354492,26.649999618530273,25.03362464904785,213800,False
2023-09-14,27.0,27.149999618530273,26.75,26.860000610351562,25.230886459350586,209600,False
2023-09-15,26.739999771118164,26.790000915527344,26.329999923706055,26.399999618530273,24.798784255981445,199800,False
2023-09-18,26.579999923706055,26.6200008392334,26.200000762939453,26.360000610351562,24.76120948791504,527100,False
2023-09-19,26.559999465942383,26.65999984741211,26.0,26.09000015258789,24.507585525512695,153200,False
2023-09-20,25.989999771118164,26.219999313354492,25.639999389648438,25.649999618530273,24.094276428222656,82700,False
2023-09-21,25.670000076293945,25.75,25.1299991607666,25.170000076293945,23.643386840820312,369700,False
2023-09-22,25.200000762939453,25.40999984741211,24.989999771118164,25.010000228881836,23.6348819732666,118100,False
2023-09-25,24.979999542236328,25.530000686645508,24.93000030517578,25.530000686645508,24.126293182373047,132600,False
2023-09-26,25.31999969482422,25.670000076293945,25.270000457763672,25.459999084472656,24.060142517089844,107000,False
2023-09-27,25.770000457763672,26.420000076293945,25.760000228881836,26.219999313354492,24.77835464477539,207200,False
2023-09-28,26.229999542236328,26.479999542236328,26.139999389648438,26.329999923706055,24.882305145263672,171900,False
2023-09-29,26.420000076293945,26.420000076293945,25.8799991607666,25.989999771118164,24.560998916625977,135800,False
2023-10-02,25.979999542236328,26.020000457763672,24.829999923706055,25.0,23.62543487548828,203200,False
2023-10-03,24.8799991607666,25.049999237060547,24.700000762939453,25.020000457763672,23.644332885742188,265300,False
2023-10-04,24.739999771118164,24.760000228881836,23.8799991607666,24.139999389648438,22.812719345092773,322300,False
2023-10-05,23.899999618530273,24.3799991607666,23.899999618530273,24.260000228881836,22.926116943359375,253400,False
2023-10-06,24.440000534057617,25.110000610351562,24.31999969482422,24.860000610351562,23.493131637573242,271600,False
2023-10-09,25.559999465942383,26.100000381469727,25.5,25.989999771118164,24.560998916625977,250800,False
2023-10-10,26.040000915527344,26.18000030517578,25.889999389648438,26.0,24.570449829101562,239700,False
2023-10-11,25.790000915527344,26.010000228881836,25.559999465942383,26.010000228881836,24.579898834228516,246600,False
2023-10-12,26.190000534057617,26.190000534057617,25.899999618530273,26.09000015258789,24.655500411987305,145500,False
2023-10-13,26.459999084472656,26.81999969482422,26.40999984741211,26.729999542236328,25.260313034057617,270400,False
2023-10-16,26.860000610351562,26.90999984741211,26.469999313354492,26.889999389648438,25.411516189575195,388300,False
2023-10-17,26.75,27.219999313354492,26.75,27.170000076293945,25.676118850708008,281700,False
2023-10-18,27.299999237060547,27.479999542236328,27.15999984741211,27.290000915527344,25.789522171020508,249700,False
2023-10-19,27.100000381469727,27.540000915527344,26.90999984741211,27.299999237060547,25.79897117614746,225100,False
2023-10-20,27.209999084472656,27.350000381469727,26.81999969482422,26.850000381469727,25.37371063232422,302400,False
2023-10-23,26.600000381469727,26.829999923706055,26.350000381469727,26.440000534057617,24.986255645751953,284500,False
2023-10-24,26.579999923706055,26.600000381469727,26.239999771118164,26.309999465942383,24.8634033203125,362800,False
2023-10-25,26.280000686645508,26.40999984741211,26.1200008392334,26.329999923706055,24.882305145263672,698000,False
2023-10-26,26.030000686645508,26.309999465942383,25.719999313354492,26.190000534057617,24.7500057220459,264100,False
2023-10-27,26.260000228881836,26.280000686645508,25.639999389648438,25.90999984741211,24.48539924621582,266100,False
2023-10-30,25.90999984741211,26.1200008392334,25.450000762939453,25.700000762939453,24.286945343017578,311300,False
2023-10-31,25.809999465942383,26.049999237060547,25.530000686645508,25.969999313354492,24.542097091674805,429100,False
2023-11-01,26.06999969482422,26.239999771118164,25.739999771118164,25.950000762939453,24.5231990814209,260100,False
2023-11-02,25.959999084472656,26.75,25.700000762939453,26.75,25.279212951660156,633900,False
2023-11-03,26.760000228881836,26.850000381469727,26.389999389648438,26.6200008392334,25.156360626220703,889200,False
2023-11-06,26.670000076293945,26.68000030517578,25.700000762939453,25.84000015258789,24.419246673583984,353900,False
2023-11-07,25.469999313354492,25.469999313354492,24.90999984741211,25.040000915527344,23.663232803344727,499400,False
2023-11-08,24.899999618530273,25.040000915527344,24.469999313354492,24.530000686645508,23.181272506713867,699200,False
2023-11-09,24.690000534057617,24.809999465942383,24.3799991607666,24.399999618530273,23.058422088623047,370200,False
2023-11-10,24.59000015258789,24.68000030517578,24.350000381469727,24.610000610351562,23.25687599182129,185800,False
2023-11-13,24.719999313354492,24.84000015258789,24.549999237060547,24.739999771118164,23.379728317260742,145100,False
2023-11-14,24.920000076293945,25.209999084472656,24.8799991607666,25.1200008392334,23.73883628845215,212200,False
2023-11-15,25.059999465942383,25.510000228881836,25.059999465942383,25.149999618530273,23.767187118530273,218300,False
2023-11-16,24.889999389648438,24.940000534057617,24.15999984741211,24.5,23.152925491333008,247200,False
2023-11-17,24.639999389648438,25.139999389648438,24.639999389648438,25.049999237060547,23.672683715820312,152100,False
2023-11-20,25.200000762939453,25.299999237060547,25.040000915527344,25.040000915527344,23.663232803344727,166800,False
2023-11-21,24.920000076293945,25.010000228881836,24.690000534057617,24.90999984741211,23.540382385253906,119300,False
2023-11-22,24.43000030517578,24.899999618530273,24.18000030517578,24.8700008392334,23.502580642700195,263600,False
2023-11-24,24.790000915527344,25.190000534057617,24.790000915527344,25.010000228881836,23.6348819732666,63500,False
2023-11-27,24.81999969482422,24.8700008392334,24.559999465942383,24.760000228881836,23.398630142211914,110600,False
2023-11-28,24.780000686645508,24.969999313354492,24.670000076293945,24.719999313354492,23.36082649230957,112300,False
2023-11-29,24.81999969482422,24.889999389648438,24.610000610351562,24.649999618530273,23.294677734375,171700,False
2023-11-30,24.8799991607666,25.270000457763672,24.5,24.770000457763672,23.408077239990234,193400,False
2023-12-01,24.690000534057617,25.209999084472656,24.65999984741211,24.889999389648438,23.521482467651367,153800,False
2023-12-04,24.6299991607666,24.799999237060547,24.489999771118164,24.56999969482422,23.21907615661621,120300,False
2023-12-05,24.59000015258789,24.65999984741211,24.010000228881836,24.049999237060547,22.72766876220703,299400,False
2023-12-06,23.850000381469727,24.06999969482422,23.3799991607666,23.3799991607666,22.094505310058594,587900,False
2023-12-07,23.5,23.639999389648438,23.200000762939453,23.360000610351562,22.075605392456055,258200,False
2023-12-08,23.530000686645508,23.719999313354492,23.459999084472656,23.639999389648438,22.3402099609375,301200,False
2023-12-11,23.469999313354492,23.68000030517578,23.399999618530273,23.540000915527344,22.245710372924805,181700,False
2023-12-12,23.25,23.25,22.889999389648438,23.030000686645508,21.763750076293945,308000,False
