Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2023-03-08,19.729999542236328,19.780000686645508,19.549999237060547,19.760000228881836,18.95733642578125,2700500,False
2023-03-09,19.790000915527344,19.940000534057617,19.450000762939453,19.459999084472656,18.669523239135742,2716200,False
2023-03-10,19.540000915527344,19.6200008392334,19.030000686645508,19.170000076293945,18.39130210876465,4313100,False
2023-03-13,18.950000762939453,19.520000457763672,18.8799991607666,19.270000457763672,18.487239837646484,4022700,False
2023-03-14,19.709999084472656,19.770000457763672,19.299999237060547,19.479999542236328,18.688709259033203,2282800,False
2023-03-15,19.06999969482422,19.139999389648438,18.670000076293945,19.020000457763672,18.24739646911621,3457500,False
2023-03-16,18.84000015258789,18.979999542236328,18.6299991607666,18.959999084472656,18.18983268737793,4624300,False
2023-03-17,18.709999084472656,18.790000915527344,18.170000076293945,18.31999969482422,17.575830459594727,5058900,False
2023-03-20,18.530000686645508,18.700000762939453,18.329999923706055,18.59000015258789,17.834863662719727,2712500,False
2023-03-21,18.959999084472656,19.079999923706055,18.8799991607666,19.010000228881836,18.23780059814453,5239600,False
2023-03-22,18.969999313354492,19.190000534057617,18.709999084472656,18.709999084472656,17.949987411499023,2475900,False
2023-03-23,18.989999771118164,19.34000015258789,18.709999084472656,18.850000381469727,18.08430290222168,3706800,False
2023-03-24,18.760000228881836,18.770000457763672,18.520000457763672,18.770000457763672,18.007551193237305,4222500,False
2023-03-27,18.959999084472656,18.959999084472656,18.649999618530273,18.790000915527344,18.026737213134766,2723000,False
2023-03-28,18.889999389648438,18.889999389648438,18.729999542236328,18.790000915527344,18.026737213134766,1297800,False
2023-03-29,19.0,19.170000076293945,18.760000228881836,19.15999984741211,18.3817081451416,2356100,False
2023-03-30,19.530000686645508,19.739999771118164,19.40999984741211,19.479999542236328,18.688709259033203,3745100,False
2023-03-31,19.549999237060547,19.860000610351562,19.540000915527344,19.780000686645508,18.976524353027344,1938200,False
2023-04-03,19.8700008392334,19.8700008392334,19.450000762939453,19.559999465942383,18.765459060668945,2985800,False
2023-04-04,19.5,19.549999237060547,19.34000015258789,19.459999084472656,18.669523239135742,1656200,False
2023-04-05,19.450000762939453,19.479999542236328,19.040000915527344,19.18000030517578,18.400896072387695,2796200,False
2023-04-06,19.239999771118164,19.239999771118164,19.059999465942383,19.219999313354492,18.43927001953125,2556500,False
2023-04-10,19.110000610351562,19.43000030517578,19.049999237060547,19.40999984741211,18.621551513671875,2589500,False
2023-04-11,19.40999984741211,19.540000915527344,19.309999465942383,19.469999313354492,18.679115295410156,1927500,False
2023-04-12,19.6200008392334,19.700000762939453,19.40999984741211,19.420000076293945,18.631147384643555,2569200,False
2023-04-13,19.510000228881836,19.8799991607666,19.510000228881836,19.790000915527344,18.986116409301758,1720300,False
2023-04-14,19.690000534057617,19.770000457763672,19.43000030517578,19.59000015258789,18.794239044189453,2416100,False
2023-04-17,19.649999618530273,19.959999084472656,19.59000015258789,19.90999984741211,19.101242065429688,3396900,False
2023-04-18,19.959999084472656,19.989999771118164,19.760000228881836,19.899999618530273,19.091650009155273,3275400,False
2023-04-19,19.68000030517578,19.81999969482422,19.68000030517578,19.780000686645508,18.976524353027344,1784000,False
2023-04-20,19.520000457763672,19.790000915527344,19.5,19.760000228881836,18.95733642578125,1900000,False
2023-04-21,19.75,19.90999984741211,19.610000610351562,19.799999237060547,18.995712280273438,2443900,False
2023-04-24,19.690000534057617,19.799999237060547,19.489999771118164,19.799999237060547,18.995712280273438,1722100,False
2023-04-25,19.489999771118164,19.6200008392334,19.40999984741211,19.40999984741211,18.621551513671875,1840800,False
2023-04-26,19.030000686645508,19.049999237060547,18.530000686645508,18.610000610351562,17.854049682617188,6077800,False
2023-04-27,18.760000228881836,19.020000457763672,18.760000228881836,18.940000534057617,18.17064666748047,2523100,False
2023-04-28,18.6299991607666,18.719999313354492,18.389999389648438,18.709999084472656,17.949987411499023,4064400,False
2023-05-01,18.780000686645508,18.809999465942383,18.5,18.520000457763672,17.76770782470703,2120400,False
2023-05-02,18.510000228881836,18.510000228881836,18.1299991607666,18.18000030517578,17.44151496887207,3107900,False
2023-05-03,18.229999542236328,18.3700008392334,18.100000381469727,18.15999984741211,17.422330856323242,3944600,False
2023-05-04,18.440000534057617,18.540000915527344,18.25,18.280000686645508,17.53745460510254,2204800,False
2023-05-05,18.489999771118164,18.649999618530273,18.31999969482422,18.6299991607666,17.87323760986328,2018300,False
2023-05-08,18.639999389648438,18.68000030517578,18.510000228881836,18.579999923706055,17.825267791748047,2063800,False
2023-05-09,18.479999542236328,18.5,18.350000381469727,18.469999313354492,17.719736099243164,2030100,False
2023-05-10,18.649999618530273,18.649999618530273,18.450000762939453,18.579999923706055,17.825267791748047,2097800,False
2023-05-11,18.579999923706055,18.579999923706055,18.399999618530273,18.5,17.748519897460938,2000200,False
2023-05-12,18.799999237060547,19.350000381469727,18.799999237060547,19.06999969482422,18.29536247253418,5785300,False
2023-05-15,19.229999542236328,19.389999389648438,19.100000381469727,19.239999771118164,18.458459854125977,3191000,False
2023-05-16,19.18000030517578,19.25,18.84000015258789,18.84000015258789,18.07470703125,2568500,False
2023-05-17,18.8700008392334,19.0,18.739999771118164,18.950000762939453,18.180238723754883,2869500,False
2023-05-18,18.84000015258789,18.84000015258789,18.59000015258789,18.729999542236328,17.969173431396484,2509900,False
2023-05-19,18.860000610351562,18.889999389648438,18.579999923706055,18.6299991607666,17.87323760986328,1869200,False
2023-05-22,18.799999237060547,18.8799991607666,18.719999313354492,18.829999923706055,18.065113067626953,3535100,False
2023-05-23,18.700000762939453,18.90999984741211,18.600000381469727,18.649999618530273,17.892425537109375,2503700,False
2023-05-24,18.510000228881836,18.639999389648438,18.43000030517578,18.56999969482422,17.815673828125,2195000,False
2023-05-25,18.549999237060547,18.600000381469727,18.40999984741211,18.549999237060547,17.796485900878906,2136300,False
2023-05-26,18.510000228881836,18.559999465942383,18.3700008392334,18.5,17.748519897460938,2359300,False
2023-05-30,18.530000686645508,18.770000457763672,18.399999618530273,18.540000915527344,17.786893844604492,2596400,False
2023-05-31,18.489999771118164,18.489999771118164,18.139999389648438,18.34000015258789,17.595020294189453,2878800,False
2023-06-01,18.43000030517578,18.739999771118164,18.280000686645508,18.670000076293945,17.911609649658203,3202000,False
2023-06-02,18.829999923706055,18.899999618530273,18.610000610351562,18.770000457763672,18.007551193237305,3634700,False
2023-06-05,18.68000030517578,18.809999465942383,18.610000610351562,18.700000762939453,17.94039535522461,3783000,False
2023-06-06,18.729999542236328,18.889999389648438,18.520000457763672,18.709999084472656,17.949987411499023,2860600,False
2023-06-07,18.729999542236328,18.739999771118164,18.479999542236328,18.530000686645508,17.896867752075195,3937400,False
2023-06-08,18.600000381469727,18.65999984741211,18.479999542236328,18.579999923706055,17.945158004760742,1465400,False
2023-06-09,18.700000762939453,18.719999313354492,18.469999313354492,18.5,17.86789321899414,2002600,False
2023-06-12,18.510000228881836,18.700000762939453,18.3700008392334,18.700000762939453,18.061058044433594,1936500,False
2023-06-13,18.799999237060547,18.920000076293945,18.6299991607666,18.719999313354492,18.080373764038086,2877800,False
2023-06-14,18.90999984741211,18.90999984741211,18.469999313354492,18.56999969482422,17.935501098632812,2679900,False
2023-06-15,18.649999618530273,18.899999618530273,18.56999969482422,18.8700008392334,18.225248336791992,2666500,False
2023-06-16,18.959999084472656,19.020000457763672,18.65999984741211,18.760000228881836,18.119009017944336,2680700,False
2023-06-20,18.690000534057617,18.690000534057617,18.290000915527344,18.3700008392334,17.74233627319336,3361300,False
2023-06-21,18.299999237060547,18.329999923706055,18.18000030517578,18.270000457763672,17.645751953125,3056200,False
2023-06-22,18.200000762939453,18.229999542236328,17.969999313354492,18.079999923706055,17.462242126464844,3102000,False
2023-06-23,17.84000015258789,17.8799991607666,17.75,17.780000686645508,17.172494888305664,3519900,False
2023-06-26,17.84000015258789,18.030000686645508,17.780000686645508,17.81999969482422,17.211124420166016,2422800,False
2023-06-27,17.979999542236328,18.0,17.809999465942383,17.979999542236328,17.365659713745117,2359000,False
2023-06-28,18.0,18.139999389648438,17.899999618530273,18.030000686645508,17.413949966430664,2209800,False
2023-06-29,17.940000534057617,18.110000610351562,17.860000610351562,17.950000762939453,17.336685180664062,2673000,False
2023-06-30,18.18000030517578,18.420000076293945,18.110000610351562,18.399999618530273,17.77130699157715,3031000,False
2023-07-03,18.3700008392334,18.59000015258789,18.3700008392334,18.399999618530273,17.77130699157715,1036900,False
2023-07-05,18.329999923706055,18.329999923706055,18.079999923706055,18.110000610351562,17.49121856689453,2783300,False
2023-07-06,17.940000534057617,17.940000534057617,17.610000610351562,17.700000762939453,17.09522819519043,3438900,False
2023-07-07,17.790000915527344,18.049999237060547,17.729999542236328,17.90999984741211,17.298051834106445,2694500,False
2023-07-10,18.030000686645508,18.18000030517578,17.81999969482422,18.149999618530273,17.529850006103516,2113600,False
2023-07-11,18.170000076293945,18.25,18.049999237060547,18.219999313354492,17.597457885742188,2869500,False
2023-07-12,18.549999237060547,18.65999984741211,18.450000762939453,18.6299991607666,17.993450164794922,6515000,False
2023-07-13,18.84000015258789,18.93000030517578,18.760000228881836,18.889999389648438,18.244565963745117,1941800,False
2023-07-14,18.81999969482422,18.93000030517578,18.579999923706055,18.6200008392334,17.983793258666992,2366200,False
2023-07-17,18.639999389648438,19.1299991607666,18.530000686645508,19.040000915527344,18.389442443847656,2821800,False
2023-07-18,19.110000610351562,19.219999313354492,18.8799991607666,18.920000076293945,18.273540496826172,2776700,False
2023-07-19,19.040000915527344,19.139999389648438,18.90999984741211,18.979999542236328,18.331491470336914,2283700,False
2023-07-20,18.889999389648438,18.889999389648438,18.649999618530273,18.729999542236328,18.09003257751465,2925200,False
2023-07-21,18.84000015258789,18.850000381469727,18.639999389648438,18.739999771118164,18.09969139099121,3025700,False
2023-07-24,18.780000686645508,18.81999969482422,18.6299991607666,18.719999313354492,18.080373764038086,1882500,False
2023-07-25,18.780000686645508,18.84000015258789,18.700000762939453,18.729999542236328,18.09003257751465,1424900,False
2023-07-26,18.43000030517578,18.719999313354492,18.399999618530273,18.639999389648438,18.00310707092285,1857000,False
2023-07-27,18.610000610351562,18.610000610351562,18.1200008392334,18.200000762939453,17.578142166137695,2885400,False
2023-07-28,18.299999237060547,18.31999969482422,17.940000534057617,18.18000030517578,17.55882453918457,3832600,False
2023-07-31,18.299999237060547,18.479999542236328,18.209999084472656,18.280000686645508,17.655410766601562,1994400,False
2023-08-01,18.149999618530273,18.229999542236328,18.010000228881836,18.020000457763672,17.404293060302734,1507600,False
2023-08-02,17.68000030517578,17.68000030517578,17.229999542236328,17.280000686645508,16.689577102661133,4603700,False
2023-08-03,17.399999618530273,17.459999084472656,17.209999084472656,17.229999542236328,16.641284942626953,2397800,False
2023-08-04,17.360000610351562,17.43000030517578,17.079999923706055,17.100000381469727,16.51572608947754,1997500,False
2023-08-07,17.200000762939453,17.200000762939453,16.920000076293945,17.010000228881836,16.428802490234375,2508700,False
2023-08-08,16.899999618530273,17.0,16.809999465942383,16.989999771118164,16.40948486328125,2776600,False
2023-08-09,17.110000610351562,17.260000228881836,17.040000915527344,17.15999984741211,16.57367515563965,2692700,False
2023-08-10,17.139999389648438,17.270000457763672,16.90999984741211,16.940000534057617,16.361196517944336,2515500,False
2023-08-11,16.8799991607666,16.8799991607666,16.760000228881836,16.860000610351562,16.2839298248291,2292100,False
2023-08-14,16.809999465942383,16.8700008392334,16.540000915527344,16.850000381469727,16.27427101135254,2980900,False
2023-08-15,16.709999084472656,16.729999542236328,16.350000381469727,16.350000381469727,15.791353225708008,3528900,False
2023-08-16,16.299999237060547,16.389999389648438,16.149999618530273,16.170000076293945,15.617504119873047,2586500,False
2023-08-17,16.219999313354492,16.219999313354492,15.960000038146973,15.970000267028809,15.424338340759277,2597700,False
2023-08-18,15.829999923706055,16.020000457763672,15.789999961853027,15.960000038146973,15.414678573608398,3419100,False
2023-08-21,15.960000038146973,15.989999771118164,15.829999923706055,15.930000305175781,15.38570499420166,2479200,False
2023-08-22,16.010000228881836,16.020000457763672,15.789999961853027,15.880000114440918,15.337411880493164,2210600,False
2023-08-23,16.0,16.170000076293945,15.9399995803833,16.139999389648438,15.588526725769043,1788300,False
2023-08-24,16.170000076293945,16.18000030517578,15.859999656677246,15.859999656677246,15.318095207214355,2141300,False
2023-08-25,15.9399995803833,16.079999923706055,15.899999618530273,16.040000915527344,15.491945266723633,1523100,False
2023-08-28,16.1200008392334,16.18000030517578,16.030000686645508,16.09000015258789,15.540236473083496,1308400,False
2023-08-29,16.110000610351562,16.540000915527344,16.100000381469727,16.540000915527344,15.974861145019531,2461400,False
2023-08-30,16.31999969482422,16.31999969482422,16.149999618530273,16.18000030517578,15.627161026000977,2328200,False
2023-08-31,16.1299991607666,16.229999542236328,16.059999465942383,16.079999923706055,15.53057861328125,2022600,False
2023-09-01,16.219999313354492,16.31999969482422,16.020000457763672,16.06999969482422,15.520919799804688,1858100,False
2023-09-05,15.930000305175781,15.979999542236328,15.819999694824219,15.819999694824219,15.279461860656738,2140800,False
2023-09-06,15.800000190734863,15.8100004196167,15.510000228881836,15.550000190734863,15.018688201904297,2727900,False
2023-09-07,15.399999618530273,15.460000038146973,15.260000228881836,15.4399995803833,14.912445068359375,3515400,False
2023-09-08,15.449999809265137,15.5,15.390000343322754,15.449999809265137,14.922104835510254,1966800,False
2023-09-11,15.520000457763672,15.609999656677246,15.470000267028809,15.529999732971191,14.999369621276855,2122600,False
2023-09-12,15.40999984741211,15.649999618530273,15.399999618530273,15.630000114440918,15.095953941345215,1954300,False
2023-09-13,15.600000381469727,15.680000305175781,15.460000038146973,15.489999771118164,14.960737228393555,1778200,False
2023-09-14,15.630000114440918,15.869999885559082,15.630000114440918,15.869999885559082,15.327754020690918,2327500,False
2023-09-15,15.770000457763672,15.859999656677246,15.619999885559082,15.649999618530273,15.11527156829834,1604800,False
2023-09-18,15.619999885559082,15.619999885559082,15.420000076293945,15.430000305175781,14.902787208557129,1632200,False
2023-09-19,15.449999809265137,15.630000114440918,15.449999809265137,15.489999771118164,14.960737228393555,1560400,False
2023-09-20,15.630000114440918,15.739999771118164,15.510000228881836,15.520000457763672,14.989712715148926,1964700,False
2023-09-21,15.329999923706055,15.350000381469727,15.210000038146973,15.220000267028809,14.699963569641113,2034000,False
2023-09-22,15.289999961853027,15.300000190734863,15.09000015258789,15.09000015258789,14.5744047164917,1922400,False
2023-09-25,14.899999618530273,15.09000015258789,14.880000114440918,14.979999542236328,14.468162536621094,2244800,False
2023-09-26,14.789999961853027,14.84000015258789,14.670000076293945,14.680000305175781,14.178414344787598,3060700,False
2023-09-27,14.75,14.84000015258789,14.550000190734863,14.59000015258789,14.091489791870117,2788600,False
2023-09-28,14.649999618530273,14.699999809265137,14.4399995803833,14.619999885559082,14.120463371276855,3229500,False
2023-09-29,14.789999961853027,14.930000305175781,14.550000190734863,14.619999885559082,14.120463371276855,1921600,False
2023-10-02,14.460000038146973,14.510000228881836,14.029999732971191,14.0600004196167,13.579598426818848,3769700,False
2023-10-03,13.829999923706055,13.84000015258789,13.600000381469727,13.670000076293945,13.202923774719238,5485600,False
2023-10-04,13.729999542236328,13.8100004196167,13.470000267028809,13.75,13.280190467834473,5034300,False
2023-10-05,13.75,13.789999961853027,13.520000457763672,13.609999656677246,13.144973754882812,5074200,False
2023-10-06,13.399999618530273,13.869999885559082,13.350000381469727,13.819999694824219,13.347796440124512,5884000,False
2023-10-09,13.699999809265137,13.850000381469727,13.670000076293945,13.819999694824219,13.347796440124512,1910700,False
2023-10-10,13.9399995803833,14.390000343322754,13.920000076293945,14.350000381469727,13.859689712524414,6692000,False
2023-10-11,14.539999961853027,14.630000114440918,14.350000381469727,14.489999771118164,13.994905471801758,4299100,False
2023-10-12,14.510000228881836,14.550000190734863,14.0600004196167,14.130000114440918,13.647207260131836,4233800,False
2023-10-13,14.170000076293945,14.220000267028809,13.979999542236328,14.0,13.521648406982422,3163300,False
2023-10-16,14.010000228881836,14.25,13.90999984741211,14.210000038146973,13.724472045898438,2699200,False
2023-10-17,14.039999961853027,14.430000305175781,14.0,14.300000190734863,13.81139850616455,2653800,False
2023-10-18,14.149999618530273,14.15999984741211,13.930000305175781,13.9399995803833,13.463698387145996,2739100,False
2023-10-19,13.949999809265137,13.960000038146973,13.680000305175781,13.710000038146973,13.241556167602539,3642900,False
2023-10-20,13.210000038146973,13.489999771118164,13.15999984741211,13.300000190734863,12.845565795898438,6614000,False
2023-10-23,13.170000076293945,13.390000343322754,13.039999961853027,13.239999771118164,12.787614822387695,4051000,False
2023-10-24,13.359999656677246,13.609999656677246,13.350000381469727,13.489999771118164,13.029073715209961,2403500,False
2023-10-25,13.319999694824219,13.329999923706055,13.079999923706055,13.210000038146973,12.75864028930664,2257200,False
2023-10-26,13.260000228881836,13.460000038146973,13.25,13.3100004196167,12.855224609375,2829200,False
2023-10-27,13.210000038146973,13.239999771118164,12.869999885559082,12.890000343322754,12.449575424194336,4788600,False
2023-10-30,13.020000457763672,13.119999885559082,12.720000267028809,12.859999656677246,12.420598030090332,6265400,False
2023-10-31,12.869999885559082,13.020000457763672,12.859999656677246,13.010000228881836,12.565474510192871,4608300,False
2023-11-01,12.960000038146973,12.989999771118164,12.729999542236328,12.869999885559082,12.430257797241211,2943900,False
2023-11-02,13.029999732971191,13.34000015258789,13.020000457763672,13.319999694824219,12.86488151550293,3786300,False
2023-11-03,13.680000305175781,13.829999923706055,13.59000015258789,13.670000076293945,13.202923774719238,2526200,False
2023-11-06,13.729999542236328,13.739999771118164,13.4399995803833,13.479999542236328,13.019414901733398,3122200,False
2023-11-07,13.399999618530273,13.460000038146973,13.270000457763672,13.399999618530273,12.94214916229248,2857400,False
2023-11-08,13.40999984741211,13.430000305175781,13.140000343322754,13.199999809265137,12.748982429504395,2607400,False
2023-11-09,13.279999732971191,13.380000114440918,13.050000190734863,13.069999694824219,12.623424530029297,2142800,False
2023-11-10,12.920000076293945,13.020000457763672,12.850000381469727,13.010000228881836,12.565474510192871,3002300,False
2023-11-13,12.859999656677246,13.079999923706055,12.859999656677246,13.010000228881836,12.565474510192871,1760100,False
2023-11-14,13.449999809265137,13.989999771118164,13.25,13.989999771118164,13.51198959350586,6302200,False
2023-11-15,14.020000457763672,14.3100004196167,13.9399995803833,14.0600004196167,13.579598426818848,5864700,False
2023-11-16,13.90999984741211,14.069999694824219,13.869999885559082,13.899999618530273,13.425064086914062,4600800,False
2023-11-17,14.09000015258789,14.09000015258789,13.829999923706055,13.989999771118164,13.51198959350586,2771600,False
2023-11-20,14.09000015258789,14.300000190734863,13.9399995803833,14.25,13.763105392456055,2850700,False
2023-11-21,14.119999885559082,14.199999809265137,13.930000305175781,13.970000267028809,13.49267292022705,2922400,False
2023-11-22,14.020000457763672,14.069999694824219,13.880000114440918,13.920000076293945,13.444380760192871,2762100,False
2023-11-24,13.880000114440918,13.9399995803833,13.84000015258789,13.880000114440918,13.40574836730957,2192800,False
2023-11-27,13.8100004196167,13.880000114440918,13.75,13.770000457763672,13.299506187438965,2791500,False
2023-11-28,13.729999542236328,13.989999771118164,13.670000076293945,13.949999809265137,13.473355293273926,3638000,False
2023-11-29,14.09000015258789,14.270000457763672,14.0600004196167,14.100000381469727,13.618230819702148,4566900,False
2023-11-30,14.130000114440918,14.270000457763672,14.010000228881836,14.210000038146973,13.724472045898438,2900000,False
2023-12-01,14.119999885559082,14.59000015258789,14.029999732971191,14.59000015258789,14.091489791870117,3039200,False
2023-12-04,14.520000457763672,14.680000305175781,14.479999542236328,14.539999961853027,14.043197631835938,4470500,False
2023-12-05,14.449999809265137,14.539999961853027,14.350000381469727,14.390000343322754,13.898323059082031,3233800,False
2023-12-06,14.460000038146973,14.5,14.199999809265137,14.210000038146973,13.724472045898438,4509700,False
2023-12-07,14.25,14.300000190734863,14.15999984741211,14.25,13.763105392456055,2659400,False
2023-12-08,14.229999542236328,14.350000381469727,14.010000228881836,14.09000015258789,13.608572959899902,2718900,False
2023-12-11,14.029999732971191,14.170000076293945,14.010000228881836,14.130000114440918,13.647207260131836,3400700,False
2023-12-12,14.029999732971191,14.050000190734863,13.699999809265137,13.890000343322754,13.415407180786133,4558800,False
2023-12-13,13.75,14.489999771118164,13.710000038146973,14.489999771118164,13.994905471801758,6208600,False
2023-12-14,14.829999923706055,15.390000343322754,14.8100004196167,15.1899995803833,14.670988082885742,7358600,False
2023-12-15,15.239999771118164,15.399999618530273,15.119999885559082,15.300000190734863,14.777229309082031,7381200,False
2023-12-18,15.109999656677246,15.289999961853027,14.989999771118164,15.09000015258789,14.5744047164917,4347300,False
2023-12-19,15.270000457763672,15.510000228881836,15.149999618530273,15.5,14.970396041870117,4400200,False
2023-12-20,15.300000190734863,15.350000381469727,14.890000343322754,14.890000343322754,14.496273040771484,10795700,False
2023-12-21,15.199999809265137,15.420000076293945,15.180000305175781,15.369999885559082,14.963581085205078,8553700,False
2023-12-22,15.399999618530273,15.489999771118164,15.300000190734863,15.390000343322754,14.983052253723145,2675800,False
2023-12-26,15.369999885559082,15.640000343322754,15.369999885559082,15.600000381469727,15.187499046325684,3208900,False
2023-12-27,15.65999984741211,15.699999809265137,15.59000015258789,15.640000343322754,15.226442337036133,2918700,False
2023-12-28,15.619999885559082,15.8100004196167,15.609999656677246,15.729999542236328,15.314061164855957,3091700,False
2023-12-29,15.779999732971191,15.779999732971191,15.5600004196167,15.569999694824219,15.158291816711426,3292500,False
2024-01-02,15.34000015258789,15.65999984741211,15.300000190734863,15.390000343322754,14.983052253723145,4067800,False
2024-01-03,15.100000381469727,15.130000114440918,14.819999694824219,15.039999961853027,14.64230728149414,4564700,False
2024-01-04,14.989999771118164,15.010000228881836,14.829999923706055,14.850000381469727,14.457330703735352,3894400,False
2024-01-05,14.760000228881836,15.069999694824219,14.699999809265137,14.800000190734863,14.408653259277344,3789800,False
2024-01-08,14.8100004196167,14.949999809265137,14.710000038146973,14.899999618530273,14.50600814819336,3119300,False
2024-01-09,14.75,14.9399995803833,14.699999809265137,14.850000381469727,14.457330703735352,2416900,False
2024-01-10,14.890000343322754,14.930000305175781,14.680000305175781,14.850000381469727,14.457330703735352,7504700,False
2024-01-11,14.770000457763672,14.789999961853027,14.470000267028809,14.649999618530273,14.262619018554688,6935900,False
2024-01-12,14.75,14.880000114440918,14.510000228881836,14.539999961853027,14.15552806854248,2612800,False
2024-01-16,14.359999656677246,14.380000114440918,14.020000457763672,14.029999732971191,13.659013748168945,10521800,False
2024-01-17,13.729999542236328,13.770000457763672,13.619999885559082,13.710000038146973,13.347475051879883,4477400,False
2024-01-18,13.869999885559082,13.880000114440918,13.6899995803833,13.770000457763672,13.405888557434082,3770200,False
2024-01-19,13.770000457763672,13.789999961853027,13.489999771118164,13.760000228881836,13.396153450012207,4478000,False
2024-01-22,13.770000457763672,14.220000267028809,13.720000267028809,13.899999618530273,13.532450675964355,3623300,False
2024-01-23,14.140000343322754,14.210000038146973,13.920000076293945,14.069999694824219,13.697956085205078,3054100,False
2024-01-24,14.319999694824219,14.359999656677246,13.9399995803833,13.9399995803833,13.571393013000488,2201300,False
2024-01-25,14.020000457763672,14.0600004196167,13.779999732971191,14.0,13.629807472229004,3117700,False
2024-01-26,13.979999542236328,14.069999694824219,13.859999656677246,13.869999885559082,13.503244400024414,2225600,False
2024-01-29,13.859999656677246,14.069999694824219,13.699999809265137,14.069999694824219,13.697956085205078,3184300,False
2024-01-30,13.90999984741211,13.989999771118164,13.8100004196167,13.859999656677246,13.493508338928223,2419900,False
2024-01-31,13.90999984741211,14.300000190734863,13.800000190734863,13.8100004196167,13.444831848144531,5255400,False
2024-02-01,14.140000343322754,14.359999656677246,14.010000228881836,14.25,13.87319564819336,4473800,False
2024-02-02,13.979999542236328,14.020000457763672,13.8100004196167,13.979999542236328,13.610334396362305,3799300,False
2024-02-05,13.739999771118164,13.75,13.510000228881836,13.670000076293945,13.30853271484375,4759700,False
2024-02-06,13.65999984741211,13.90999984741211,13.609999656677246,13.90999984741211,13.542186737060547,2818900,False
2024-02-07,14.300000190734863,14.4399995803833,14.109999656677246,14.260000228881836,13.882932662963867,5565200,False
2024-02-08,14.210000038146973,14.239999771118164,14.079999923706055,14.180000305175781,13.805047988891602,3019400,False
2024-02-09,14.180000305175781,14.430000305175781,14.149999618530273,14.390000343322754,14.00949478149414,5095200,False
2024-02-12,14.40999984741211,14.770000457763672,14.359999656677246,14.640000343322754,14.252884864807129,6203300,False
2024-02-13,14.170000076293945,14.350000381469727,14.029999732971191,14.119999885559082,13.746633529663086,5693400,False
2024-02-14,14.329999923706055,14.520000457763672,14.260000228881836,14.510000228881836,14.126320838928223,3820100,False
2024-02-15,14.619999885559082,14.829999923706055,14.5600004196167,14.729999542236328,14.340503692626953,4258600,False
2024-02-16,14.529999732971191,14.670000076293945,14.449999809265137,14.510000228881836,14.126320838928223,5313000,False
2024-02-20,14.359999656677246,14.4399995803833,14.239999771118164,14.3100004196167,13.931610107421875,4391700,False
2024-02-21,14.079999923706055,14.199999809265137,14.039999961853027,14.149999618530273,13.775839805603027,3308500,False
2024-02-22,14.119999885559082,14.130000114440918,13.829999923706055,13.829999923706055,13.464301109313965,3380900,False
2024-02-23,13.800000190734863,13.819999694824219,13.649999618530273,13.680000305175781,13.318268775939941,4172100,False
2024-02-26,13.630000114440918,13.800000190734863,13.569999694824219,13.6899995803833,13.328003883361816,4601700,False
2024-02-27,13.819999694824219,13.869999885559082,13.729999542236328,13.829999923706055,13.464301109313965,3315200,False
2024-02-28,13.770000457763672,13.880000114440918,13.65999984741211,13.680000305175781,13.318268775939941,3052400,False
2024-02-29,13.9399995803833,14.100000381469727,13.789999961853027,13.90999984741211,13.542186737060547,3053100,False
2024-03-01,13.960000038146973,14.1899995803833,13.869999885559082,14.130000114440918,13.756369590759277,2745000,False
2024-03-04,14.119999885559082,14.119999885559082,13.84000015258789,13.90999984741211,13.542186737060547,3810500,False
2024-03-05,13.819999694824219,14.0,13.800000190734863,13.869999885559082,13.503244400024414,2206300,False
2024-03-06,14.100000381469727,14.170000076293945,13.9399995803833,14.079999923706055,13.707691192626953,2503900,False
2024-03-07,14.170000076293945,14.3100004196167,14.140000343322754,14.270000457763672,13.892667770385742,2398400,False
2024-03-08,14.359999656677246,14.539999961853027,14.319999694824219,14.34000015258789,13.960816383361816,3690200,False
2024-03-11,14.359999656677246,14.539999961853027,14.279999732971191,14.319999694824219,13.94134521484375,2701700,False
2024-03-12,14.210000038146973,14.229999542236328,13.880000114440918,13.9399995803833,13.571393013000488,3744700,False
2024-03-13,13.880000114440918,13.90999984741211,13.680000305175781,13.699999809265137,13.337738990783691,3167800,False
2024-03-14,13.8100004196167,13.84000015258789,13.420000076293945,13.510000228881836,13.152763366699219,3319600,False
2024-03-15,13.510000228881836,13.550000190734863,13.350000381469727,13.420000076293945,13.065143585205078,3633200,False
2024-03-18,13.460000038146973,13.5600004196167,13.359999656677246,13.489999771118164,13.133293151855469,2841900,False
2024-03-19,13.399999618530273,13.460000038146973,13.359999656677246,13.420000076293945,13.065143585205078,1883100,False
2024-03-20,13.40999984741211,13.789999961853027,13.369999885559082,13.720000267028809,13.35721206665039,3665000,False
2024-03-21,13.75,13.90999984741211,13.670000076293945,13.739999771118164,13.376681327819824,2799200,False
2024-03-22,13.789999961853027,13.789999961853027,13.640000343322754,13.6899995803833,13.328003883361816,2507600,False
2024-03-25,13.6899995803833,13.779999732971191,13.569999694824219,13.569999694824219,13.211176872253418,3223500,False
2024-03-26,13.600000381469727,13.680000305175781,13.470000267028809,13.470000267028809,13.113821029663086,4266800,False
2024-03-27,13.520000457763672,14.0,13.510000228881836,13.989999771118164,13.620071411132812,6162700,False
