Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2022-09-12,88.22000122070312,88.3499984741211,86.52999877929688,88.19999694824219,87.68473815917969,1487300,False
2022-09-13,84.95999908447266,88.12999725341797,84.5,86.66000366210938,86.15373992919922,2437500,False
2022-09-14,86.86000061035156,88.44000244140625,85.3499984741211,88.3499984741211,87.8338623046875,2075100,False
2022-09-15,86.54000091552734,87.36000061035156,84.4000015258789,85.01000213623047,84.51337432861328,2205900,False
2022-09-16,83.55000305175781,85.0,82.80000305175781,84.9800033569336,84.48355865478516,1360400,False
2022-09-19,83.30999755859375,84.83000183105469,83.26000213623047,84.29000091552734,83.7975845336914,1365300,False
2022-09-20,84.0,84.19999694824219,81.5,81.66000366210938,81.18294525146484,1376600,False
2022-09-21,82.08000183105469,83.61000061035156,80.66000366210938,81.2300033569336,80.75546264648438,1082300,False
2022-09-22,80.93000030517578,81.4800033569336,77.80999755859375,78.47000122070312,78.01158142089844,1849200,False
2022-09-23,76.30000305175781,76.9000015258789,74.76000213623047,75.69999694824219,75.25775909423828,1746800,False
2022-09-26,75.30999755859375,77.0999984741211,74.19999694824219,74.3499984741211,73.9156494140625,1059400,False
2022-09-27,76.33000183105469,77.47000122070312,75.19999694824219,75.91999816894531,75.47647857666016,828600,False
2022-09-28,75.7699966430664,77.70999908447266,74.37999725341797,77.33000183105469,76.87824249267578,2524900,False
2022-09-29,75.80000305175781,75.86000061035156,72.44000244140625,73.2699966430664,72.84195709228516,1041600,False
2022-09-30,73.0,75.16999816894531,72.5199966430664,73.61000061035156,73.17996978759766,733800,False
2022-10-03,74.18000030517578,75.9800033569336,73.5,75.37000274658203,74.92970275878906,1758900,False
2022-10-04,78.0,79.16000366210938,77.55999755859375,78.36000061035156,77.9022216796875,766700,False
2022-10-05,77.36000061035156,77.36000061035156,73.8499984741211,75.26000213623047,74.8203353881836,1358200,False
2022-10-06,75.16000366210938,76.38999938964844,73.05000305175781,73.13999938964844,72.71271514892578,1037300,False
2022-10-07,71.97000122070312,72.62000274658203,70.62999725341797,71.05000305175781,70.63493347167969,1141000,False
2022-10-10,70.44999694824219,70.6500015258789,68.93000030517578,70.08999633789062,69.68053436279297,1488200,False
2022-10-11,68.81999969482422,69.91000366210938,67.56999969482422,69.12000274658203,68.7162094116211,1028900,False
2022-10-12,68.80000305175781,69.04000091552734,66.81999969482422,66.88999938964844,66.49922943115234,1022600,False
2022-10-13,64.7699966430664,68.22000122070312,64.44999694824219,67.56999969482422,67.17525482177734,1235800,False
2022-10-14,69.02999877929688,69.81999969482422,65.94000244140625,66.0,65.61443328857422,1457000,False
2022-10-17,67.52999877929688,68.31999969482422,66.04000091552734,66.61000061035156,66.22087097167969,1873000,False
2022-10-18,68.44999694824219,69.56999969482422,67.27999877929688,68.45999908447266,68.06005859375,1727800,False
2022-10-19,67.3499984741211,67.3499984741211,65.51000213623047,66.0999984741211,65.7138442993164,1398500,False
2022-10-20,65.88999938964844,66.47000122070312,64.58000183105469,65.37000274658203,64.98812103271484,1416600,False
2022-10-21,65.0,66.7300033569336,64.20999908447266,66.55000305175781,66.16122436523438,2051900,False
2022-10-24,65.20999908447266,65.2300033569336,62.970001220703125,64.86000061035156,64.48109436035156,1860800,False
2022-10-25,65.72000122070312,68.33000183105469,65.72000122070312,67.98999786376953,67.59280395507812,1270400,False
2022-10-26,70.0,72.41000366210938,69.68000030517578,70.83000183105469,70.41621398925781,1988300,False
2022-10-27,71.31999969482422,72.44000244140625,70.41999816894531,71.58999633789062,71.1717758178711,1781300,False
2022-10-28,71.62999725341797,71.62999725341797,69.51000213623047,70.87999725341797,70.4659194946289,1401200,False
2022-10-31,70.01000213623047,71.75,69.62999725341797,71.27999877929688,70.86357879638672,1045500,False
2022-11-01,73.1500015258789,73.88999938964844,71.72000122070312,71.75,71.33084106445312,559600,False
2022-11-02,71.75,72.97000122070312,69.87999725341797,69.93000030517578,69.52147674560547,832200,False
2022-11-03,69.7699966430664,73.2300033569336,69.7699966430664,72.5199966430664,72.09634399414062,937900,False
2022-11-04,75.19000244140625,75.19000244140625,70.79000091552734,72.36000061035156,71.9372787475586,991700,False
2022-11-07,73.4800033569336,73.4800033569336,70.69999694824219,71.41000366210938,70.99283599853516,694000,False
2022-11-08,72.80999755859375,74.43000030517578,72.62999725341797,73.88999938964844,73.45833587646484,821200,False
2022-11-09,74.16999816894531,76.77999877929688,73.76000213623047,74.58999633789062,74.15424346923828,1972700,False
2022-11-10,78.2699966430664,82.2300033569336,76.81999969482422,81.4800033569336,81.00399780273438,3224700,False
2022-11-11,80.19999694824219,81.94000244140625,79.37999725341797,79.4800033569336,79.01568603515625,1467300,False
2022-11-14,79.26000213623047,80.2699966430664,77.68000030517578,79.25,78.78702545166016,1444000,False
2022-11-15,82.0,83.0999984741211,81.31999969482422,81.81999969482422,81.34201049804688,1120400,False
2022-11-16,81.1500015258789,82.5999984741211,80.87999725341797,81.54000091552734,81.06365203857422,825100,False
2022-11-17,79.02999877929688,82.72000122070312,78.80000305175781,82.62000274658203,82.13734436035156,1129000,False
2022-11-18,82.86000061035156,83.0,80.4800033569336,81.51000213623047,81.03382873535156,1403300,False
2022-11-21,80.94000244140625,81.23999786376953,79.72000122070312,80.80999755859375,80.3379135131836,591000,False
2022-11-22,80.98999786376953,81.6500015258789,79.55000305175781,81.48999786376953,81.0139389038086,558100,False
2022-11-23,81.61000061035156,82.44999694824219,81.25,82.3499984741211,81.86891174316406,516600,False
2022-11-25,81.61000061035156,83.0199966430664,81.30000305175781,82.48999786376953,82.00809478759766,279400,False
2022-11-28,81.19999694824219,81.66999816894531,80.16000366210938,80.45999908447266,79.98995208740234,885900,False
2022-11-29,80.62999725341797,81.23999786376953,79.41999816894531,79.48999786376953,79.02561950683594,1423000,False
2022-11-30,80.9800033569336,84.18000030517578,80.76000213623047,83.9800033569336,83.48939514160156,2151200,False
2022-12-01,83.51000213623047,83.80999755859375,81.37999725341797,81.5,81.02388000488281,1883200,False
2022-12-02,80.63999938964844,84.1500015258789,80.3499984741211,83.76000213623047,83.27068328857422,1319100,False
2022-12-05,83.0,83.0999984741211,81.27999877929688,81.9000015258789,81.42154693603516,1510700,False
2022-12-06,81.91000366210938,82.0,78.33000183105469,79.08999633789062,78.62796020507812,1278900,False
2022-12-07,78.83000183105469,79.81999969482422,77.55999755859375,78.45999908447266,78.00164031982422,915400,False
2022-12-08,78.91999816894531,80.0,78.44999694824219,79.08999633789062,78.62796020507812,470400,False
2022-12-09,79.19999694824219,79.97000122070312,78.55999755859375,78.62000274658203,78.16071319580078,874900,False
2022-12-12,79.0,79.7699966430664,78.4000015258789,79.45999908447266,78.99580383300781,834100,False
2022-12-13,81.66000366210938,82.51000213623047,80.30999755859375,81.1500015258789,80.6759262084961,1165000,False
2022-12-14,81.04000091552734,83.45999908447266,81.04000091552734,82.7300033569336,82.24669647216797,1362100,False
2022-12-15,81.4000015258789,83.27999877929688,80.08999633789062,80.23999786376953,79.771240234375,1546300,False
2022-12-16,79.20999908447266,79.72000122070312,76.7300033569336,78.43000030517578,77.97181701660156,2063500,False
2022-12-19,78.80999755859375,79.25,77.05000305175781,77.4000015258789,76.94783782958984,685000,False
2022-12-20,76.5,78.25,75.5,76.80999755859375,76.36128234863281,1065800,False
2022-12-21,76.80999755859375,78.6500015258789,75.48999786376953,78.41999816894531,77.96187591552734,644100,False
2022-12-22,77.44000244140625,77.86000061035156,74.81999969482422,75.86000061035156,75.41683197021484,1075900,False
2022-12-23,76.19999694824219,76.19999694824219,74.19999694824219,74.86000061035156,74.42267608642578,499300,False
2022-12-27,75.58999633789062,75.58999633789062,73.0199966430664,73.08000183105469,72.653076171875,1072600,False
2022-12-28,73.36000061035156,73.73999786376953,71.75,71.83000183105469,71.4103775024414,884900,False
2022-12-29,72.52999877929688,73.91000366210938,72.33999633789062,73.08000183105469,72.653076171875,564900,False
2022-12-30,72.2300033569336,73.08000183105469,71.86000061035156,72.94000244140625,72.5138931274414,478900,False
2023-01-03,73.9000015258789,74.58999633789062,71.73999786376953,72.16999816894531,71.74838256835938,489000,False
2023-01-04,72.51000213623047,73.43000030517578,72.2300033569336,73.30000305175781,72.87178802490234,680400,False
2023-01-05,72.37000274658203,72.37000274658203,70.7699966430664,70.91000366210938,70.4957504272461,676600,False
2023-01-06,72.5999984741211,74.0999984741211,71.41999816894531,73.87000274658203,73.43846130371094,1200200,False
2023-01-09,74.98999786376953,76.05000305175781,74.6500015258789,74.70999908447266,74.27355194091797,978300,False
2023-01-10,74.61000061035156,77.05000305175781,74.44999694824219,77.04000091552734,76.5899429321289,651400,False
2023-01-11,77.69999694824219,80.37000274658203,77.56999969482422,80.20999908447266,79.74141693115234,1226100,False
2023-01-12,80.5,81.68000030517578,79.43000030517578,81.68000030517578,81.20283508300781,600400,False
2023-01-13,80.06999969482422,82.41999816894531,80.06999969482422,81.73999786376953,81.26248168945312,655500,False
2023-01-17,81.5999984741211,83.12000274658203,81.55000305175781,82.29000091552734,81.80927276611328,929400,False
2023-01-18,82.83000183105469,83.68000030517578,81.0999984741211,81.79000091552734,81.31219482421875,604800,False
2023-01-19,81.18000030517578,81.30000305175781,77.5199966430664,77.95999908447266,77.50456237792969,1332900,False
2023-01-20,78.95999908447266,79.81999969482422,78.25,79.47000122070312,79.0057373046875,1177100,False
2023-01-23,80.0999984741211,82.52999877929688,79.08000183105469,81.61000061035156,81.13323974609375,1045000,False
2023-01-24,80.69000244140625,81.41000366210938,79.9000015258789,80.68000030517578,80.20867156982422,609000,False
2023-01-25,78.87999725341797,79.44000244140625,77.2699966430664,79.19999694824219,78.73731231689453,1566500,False
2023-01-26,80.1500015258789,80.41999816894531,78.3499984741211,79.4800033569336,79.01568603515625,629300,False
2023-01-27,79.0199966430664,80.88999938964844,78.33999633789062,80.1500015258789,79.68177032470703,968800,False
2023-01-30,79.44999694824219,79.94999694824219,78.02999877929688,78.22000122070312,77.76304626464844,781200,False
2023-01-31,78.94000244140625,80.83000183105469,78.30000305175781,80.80000305175781,80.32797241210938,797700,False
2023-02-01,80.9800033569336,83.55999755859375,80.41999816894531,82.62999725341797,82.14727783203125,787800,False
2023-02-02,83.80000305175781,83.97000122070312,81.19000244140625,81.69999694824219,81.22270965576172,906000,False
2023-02-03,80.19999694824219,80.93000030517578,79.29000091552734,79.7300033569336,79.26422882080078,760100,False
2023-02-06,78.58999633789062,79.70999908447266,78.19999694824219,79.16000366210938,78.69755554199219,677300,False
2023-02-07,79.26000213623047,79.26000213623047,77.5,78.91999816894531,78.45895385742188,1459700,False
2023-02-08,80.7699966430664,80.77999877929688,77.80999755859375,78.0199966430664,77.564208984375,1181500,False
2023-02-09,79.08999633789062,79.69999694824219,75.91999816894531,76.4000015258789,75.95367431640625,1364200,False
2023-02-10,75.4000015258789,76.68000030517578,74.80000305175781,75.87999725341797,75.43671417236328,1065900,False
2023-02-13,75.91999816894531,77.80999755859375,75.5,77.08000183105469,76.62970733642578,827100,False
2023-02-14,75.56999969482422,76.76000213623047,74.80999755859375,76.52999877929688,76.08291625976562,887400,False
2023-02-15,76.05999755859375,79.16000366210938,75.37999725341797,79.04000091552734,78.57825469970703,1021300,False
2023-02-16,77.87000274658203,78.66999816894531,76.2300033569336,76.2300033569336,75.78467559814453,725700,False
2023-02-17,75.4800033569336,75.88999938964844,74.93000030517578,75.69999694824219,75.25775909423828,989500,False
2023-02-21,75.0,75.62999725341797,73.98999786376953,74.08999633789062,73.65716552734375,718200,False
2023-02-22,73.86000061035156,74.44000244140625,73.22000122070312,74.08999633789062,73.65716552734375,803000,False
2023-02-23,75.0999984741211,75.66999816894531,73.52999877929688,74.6500015258789,74.21389770507812,1006400,False
2023-02-24,73.55999755859375,73.55999755859375,72.12000274658203,72.58999633789062,72.16592407226562,666900,False
2023-02-27,73.23999786376953,74.62999725341797,73.05999755859375,74.22000122070312,73.78640747070312,677300,False
2023-02-28,73.33999633789062,74.66000366210938,73.29000091552734,74.29000091552734,73.85600280761719,373900,False
2023-03-01,75.51000213623047,77.2699966430664,75.30000305175781,76.55000305175781,76.10279846191406,845900,False
2023-03-02,76.0,76.31999969482422,74.87000274658203,76.25,75.80455780029297,742400,False
2023-03-03,76.27999877929688,78.8499984741211,76.25,78.19999694824219,77.74315643310547,1207000,False
2023-03-06,78.38999938964844,80.44000244140625,78.38999938964844,79.72000122070312,79.25428009033203,1308300,False
2023-03-07,80.0,80.1500015258789,78.30000305175781,78.77999877929688,78.31977081298828,549900,False
2023-03-08,78.8499984741211,78.91999816894531,77.26000213623047,78.3499984741211,77.89228057861328,1070700,False
2023-03-09,78.04000091552734,79.5199966430664,76.87000274658203,77.0199966430664,76.57005310058594,584300,False
2023-03-10,76.55000305175781,77.19000244140625,74.0999984741211,75.05999755859375,74.62149810791016,1122800,False
2023-03-13,73.48999786376953,76.22000122070312,73.0199966430664,75.12999725341797,74.69109344482422,596600,False
2023-03-14,76.73999786376953,77.69000244140625,74.83999633789062,75.62000274658203,75.17823028564453,616700,False
2023-03-15,73.44000244140625,74.1500015258789,71.5199966430664,73.2300033569336,72.80220031738281,818700,False
2023-03-16,72.80999755859375,72.80999755859375,70.87000274658203,72.25,71.82791900634766,957900,False
2023-03-17,72.0,72.05999755859375,68.5999984741211,69.41000366210938,69.0045166015625,1416700,False
2023-03-20,69.61000061035156,71.23999786376953,68.95999908447266,70.51000213623047,70.09808349609375,594500,False
2023-03-21,72.1500015258789,74.52999877929688,72.12000274658203,74.08000183105469,73.64723205566406,1151400,False
2023-03-22,73.93000030517578,74.6500015258789,72.38999938964844,72.48999786376953,72.06651306152344,573400,False
2023-03-23,73.12000274658203,76.18000030517578,72.8499984741211,73.58000183105469,73.15015411376953,716300,False
2023-03-24,72.5999984741211,73.38999938964844,71.86000061035156,72.9800033569336,72.55365753173828,698900,False
2023-03-27,73.88999938964844,73.88999938964844,71.93000030517578,72.91999816894531,72.49400329589844,486900,False
2023-03-28,72.63999938964844,73.05999755859375,72.16999816894531,72.55999755859375,72.1361083984375,274600,False
2023-03-29,73.0199966430664,74.54000091552734,72.05000305175781,74.19999694824219,73.76652526855469,780200,False
2023-03-30,76.58999633789062,77.41000366210938,75.44999694824219,75.75,75.3074722290039,795600,False
2023-03-31,76.11000061035156,78.33000183105469,76.11000061035156,77.62999725341797,77.1764907836914,645700,False
2023-04-03,77.9000015258789,78.37000274658203,75.80999755859375,76.36000061035156,75.91390991210938,565600,False
2023-04-04,76.3499984741211,76.3499984741211,75.19000244140625,75.83000183105469,75.38700866699219,335600,False
2023-04-05,75.05000305175781,75.79000091552734,72.79000091552734,73.69000244140625,73.25951385498047,572300,False
2023-04-06,73.37999725341797,74.0,72.94999694824219,73.68000030517578,73.24956512451172,535200,False
2023-04-10,73.16000366210938,75.23999786376953,73.12000274658203,75.19000244140625,74.75074005126953,372100,False
2023-04-11,75.19999694824219,76.05000305175781,74.70999908447266,75.72000122070312,75.27764892578125,605100,False
2023-04-12,76.12999725341797,76.58000183105469,74.58999633789062,74.63999938964844,74.2039566040039,563100,False
2023-04-13,75.4800033569336,77.45999908447266,75.4000015258789,76.98999786376953,76.54022979736328,635300,False
2023-04-14,77.25,77.41999816894531,75.45999908447266,76.33000183105469,75.88408660888672,369000,False
2023-04-17,76.69000244140625,79.08999633789062,76.66000366210938,78.36000061035156,77.9022216796875,1431000,False
2023-04-18,78.8499984741211,79.0,77.73999786376953,78.4000015258789,77.9419937133789,605700,False
2023-04-19,77.69000244140625,78.0,77.30999755859375,77.77999877929688,77.32561492919922,541400,False
2023-04-20,76.43000030517578,78.05000305175781,76.25,77.62999725341797,77.1764907836914,482400,False
2023-04-21,77.73999786376953,78.2699966430664,76.44999694824219,77.72000122070312,77.2659683227539,1004200,False
2023-04-24,77.76000213623047,77.79000091552734,76.25,77.68000030517578,77.2261962890625,514300,False
2023-04-25,76.70999908447266,76.81999969482422,75.55999755859375,75.62000274658203,75.17823028564453,436800,False
2023-04-26,72.88999938964844,73.45999908447266,70.9800033569336,71.44999694824219,71.0325927734375,1273900,False
2023-04-27,71.72000122070312,73.4000015258789,71.72000122070312,72.75,72.32499694824219,711000,False
2023-04-28,71.51000213623047,72.05000305175781,69.86000061035156,71.98999786376953,71.5694351196289,705200,False
2023-05-01,71.86000061035156,72.55999755859375,70.7699966430664,71.12999725341797,70.71446228027344,643400,False
2023-05-02,70.41000366210938,70.41000366210938,68.63999938964844,68.80999755859375,68.40802001953125,993100,False
2023-05-03,68.76000213623047,69.69999694824219,68.16000366210938,68.70999908447266,68.30860137939453,536900,False
2023-05-04,69.5199966430664,70.0,67.9800033569336,68.2699966430664,67.87116241455078,566000,False
2023-05-05,69.12999725341797,70.41999816894531,68.70999908447266,70.20999908447266,69.79983520507812,480100,False
2023-05-08,70.45999908447266,70.56999969482422,69.55000305175781,69.94999694824219,69.54135131835938,636100,False
2023-05-09,69.63999938964844,69.63999938964844,68.4800033569336,69.25,68.84544372558594,536200,False
2023-05-10,69.62999725341797,70.25,69.30999755859375,69.88999938964844,69.48170471191406,626900,False
2023-05-11,69.37000274658203,70.23999786376953,69.33000183105469,69.80999755859375,69.40216827392578,489500,False
2023-05-12,71.25,74.05999755859375,71.08000183105469,71.94000244140625,71.51972961425781,1412400,False
2023-05-15,72.73999786376953,73.6500015258789,71.98999786376953,72.69000244140625,72.26535034179688,533200,False
2023-05-16,72.41000366210938,72.73999786376953,70.9800033569336,70.98999786376953,70.57527923583984,572500,False
2023-05-17,70.98999786376953,71.94000244140625,70.5,71.66000366210938,71.24137115478516,474500,False
2023-05-18,71.66000366210938,71.66000366210938,70.08999633789062,70.7699966430664,70.35655975341797,328100,False
2023-05-19,70.61000061035156,71.69000244140625,69.7300033569336,70.11000061035156,69.70042419433594,324100,False
2023-05-22,70.22000122070312,71.6500015258789,70.12999725341797,71.33999633789062,70.92323303222656,600100,False
2023-05-23,71.52999877929688,72.43000030517578,70.83000183105469,71.13999938964844,70.72440338134766,279800,False
2023-05-24,70.79000091552734,71.29000091552734,69.95999908447266,70.81999969482422,70.4062728881836,315000,False
2023-05-25,70.7300033569336,70.86000061035156,69.80000305175781,70.62000274658203,70.20745086669922,467000,False
2023-05-26,70.61000061035156,71.1500015258789,69.9000015258789,70.7699966430664,70.35655975341797,274700,False
2023-05-30,70.88999938964844,72.2699966430664,70.01000213623047,70.80999755859375,70.39633178710938,770600,False
2023-05-31,70.0999984741211,70.56999969482422,68.81999969482422,69.9800033569336,69.57118225097656,718500,False
2023-06-01,69.66999816894531,72.08000183105469,69.47000122070312,71.4800033569336,71.06242370605469,666200,False
2023-06-02,73.05000305175781,73.2300033569336,71.45999908447266,72.06999969482422,71.64896392822266,925100,False
2023-06-05,71.7699966430664,72.33000183105469,71.11000061035156,71.80999755859375,71.39048767089844,454200,False
2023-06-06,71.11000061035156,72.1500015258789,70.54000091552734,71.23999786376953,70.82381439208984,409000,False
2023-06-07,71.11000061035156,72.25,70.7699966430664,71.0199966430664,70.6051025390625,550800,False
2023-06-08,70.88999938964844,71.36000061035156,70.29000091552734,70.81999969482422,70.4062728881836,521800,False
2023-06-09,71.02999877929688,71.97000122070312,70.36000061035156,70.38999938964844,69.97879028320312,486200,False
2023-06-12,70.56999969482422,71.66999816894531,69.80000305175781,71.54000091552734,71.1220703125,706300,False
2023-06-13,72.02999877929688,73.48999786376953,71.70999908447266,72.30999755859375,71.88756561279297,665100,False
2023-06-14,72.5,72.58000183105469,71.1500015258789,71.62000274658203,71.20159912109375,910300,False
2023-06-15,71.37000274658203,73.3499984741211,71.31999969482422,73.19999694824219,72.7723617553711,680000,False
2023-06-16,73.63999938964844,74.27999877929688,72.26000213623047,72.79000091552734,72.3647689819336,687000,False
2023-06-20,71.9800033569336,72.4000015258789,70.16000366210938,70.5,70.08814239501953,767100,False
2023-06-21,70.0999984741211,70.37000274658203,69.4000015258789,69.63999938964844,69.23316955566406,521400,False
2023-06-22,69.44000244140625,69.54000091552734,67.94999694824219,68.93000030517578,68.52731323242188,806500,False
2023-06-23,68.1500015258789,68.4000015258789,67.4000015258789,68.04000091552734,67.64251708984375,949200,False
2023-06-26,68.08000183105469,69.80000305175781,68.08000183105469,68.41000366210938,68.0103530883789,562700,False
2023-06-27,68.77999877929688,69.30000305175781,68.3499984741211,69.19999694824219,68.79573059082031,738700,False
2023-06-28,68.9800033569336,70.25,68.80000305175781,69.62999725341797,69.22322082519531,442000,False
2023-06-29,69.36000061035156,70.27999877929688,68.54000091552734,68.91999816894531,68.51737213134766,831600,False
2023-06-30,70.05999755859375,71.54000091552734,69.62000274658203,71.41999816894531,71.00276184082031,822800,False
2023-07-03,71.41999816894531,72.77999877929688,71.19000244140625,71.41999816894531,71.00276184082031,304000,False
2023-07-05,70.76000213623047,70.76000213623047,69.45999908447266,69.79000091552734,69.38229370117188,666100,False
2023-07-06,68.94999694824219,68.94999694824219,66.7300033569336,67.36000061035156,66.96649169921875,929300,False
2023-07-07,67.56999969482422,68.93000030517578,67.37999725341797,68.05000305175781,67.65245819091797,557900,False
2023-07-10,67.72000122070312,69.5999984741211,67.44000244140625,69.37000274658203,68.96475219726562,728300,False
2023-07-11,69.2300033569336,69.55000305175781,68.6500015258789,69.36000061035156,68.95480346679688,312700,False
2023-07-12,70.7699966430664,71.58999633789062,70.4000015258789,71.31999969482422,70.90335845947266,476700,False
2023-07-13,71.61000061035156,72.30000305175781,71.61000061035156,72.12000274658203,71.69867706298828,587000,False
2023-07-14,71.87000274658203,72.16999816894531,70.58000183105469,70.72000122070312,70.3068618774414,565500,False
2023-07-17,70.66999816894531,74.12000274658203,70.37999725341797,73.55000305175781,73.12033081054688,1147900,False
2023-07-18,73.87999725341797,74.70999908447266,72.83000183105469,72.88999938964844,72.46417999267578,1369700,False
2023-07-19,73.55999755859375,74.02999877929688,72.77999877929688,73.01000213623047,72.58348083496094,623100,False
2023-07-20,72.0,72.0999984741211,71.0999984741211,71.44000244140625,71.02265167236328,939000,False
2023-07-21,71.44000244140625,71.76000213623047,70.73999786376953,71.1500015258789,70.73434448242188,431400,False
2023-07-24,70.88999938964844,71.44000244140625,70.20999908447266,70.91999816894531,70.50568389892578,906800,False
2023-07-25,71.05999755859375,71.73999786376953,70.91000366210938,71.04000091552734,70.62499237060547,263300,False
2023-07-26,69.0,70.58000183105469,68.9000015258789,70.0199966430664,69.61094665527344,742800,False
2023-07-27,70.0,70.0199966430664,67.55999755859375,68.12999725341797,67.73198699951172,902500,False
2023-07-28,68.22000122070312,68.55999755859375,66.95999908447266,68.26000213623047,67.8612289428711,808400,False
2023-07-31,68.13999938964844,69.44000244140625,68.0,68.54000091552734,68.13959503173828,527400,False
2023-08-01,67.0999984741211,67.80000305175781,66.95999908447266,67.05999755859375,66.6682357788086,412100,False
2023-08-02,64.81999969482422,64.8499984741211,63.040000915527344,63.380001068115234,63.00973892211914,1732200,False
2023-08-03,63.65999984741211,64.9800033569336,63.4900016784668,63.630001068115234,63.258277893066406,755400,False
2023-08-04,64.08000183105469,64.19999694824219,62.59000015258789,62.720001220703125,62.35359573364258,1348000,False
2023-08-07,62.790000915527344,62.79999923706055,61.959999084472656,62.209999084472656,61.84657287597656,983700,False
2023-08-08,61.400001525878906,62.09000015258789,61.150001525878906,62.040000915527344,61.67756652832031,614500,False
2023-08-09,62.689998626708984,63.93000030517578,62.5,63.400001525878906,63.029624938964844,1249200,False
2023-08-10,63.400001525878906,64.12999725341797,62.52000045776367,62.779998779296875,62.413238525390625,713600,False
2023-08-11,62.0099983215332,62.119998931884766,61.29999923706055,61.81999969482422,61.4588508605957,769800,False
2023-08-14,61.130001068115234,62.18000030517578,60.099998474121094,62.02000045776367,61.657684326171875,1022900,False
2023-08-15,61.08000183105469,61.380001068115234,59.459999084472656,59.58000183105469,59.231937408447266,1572400,False
2023-08-16,59.0,59.380001068115234,58.08000183105469,58.189998626708984,57.85005569458008,967500,False
2023-08-17,58.4900016784668,58.599998474121094,57.13999938964844,57.27000045776367,56.93543243408203,1160300,False
2023-08-18,56.41999816894531,57.369998931884766,56.06999969482422,57.0099983215332,56.67695236206055,1246800,False
2023-08-21,57.02000045776367,57.02000045776367,55.939998626708984,56.380001068115234,56.05063247680664,568400,False
2023-08-22,56.79999923706055,56.79999923706055,55.369998931884766,55.790000915527344,55.464080810546875,669800,False
2023-08-23,55.7400016784668,57.060001373291016,55.70000076293945,56.7599983215332,56.428409576416016,397400,False
2023-08-24,57.029998779296875,57.029998779296875,55.439998626708984,55.5,55.17577362060547,513900,False
2023-08-25,55.529998779296875,56.5,55.45000076293945,56.16999816894531,55.84185791015625,446200,False
2023-08-28,56.599998474121094,56.88999938964844,56.13999938964844,56.47999954223633,56.150047302246094,395800,False
2023-08-29,56.560001373291016,59.0,56.560001373291016,58.720001220703125,58.37696075439453,1321700,False
2023-08-30,58.630001068115234,58.88999938964844,58.040000915527344,58.279998779296875,57.93952941894531,519300,False
2023-08-31,58.29999923706055,58.77000045776367,58.11000061035156,58.22999954223633,57.88982391357422,554900,False
2023-09-01,58.599998474121094,59.459999084472656,58.209999084472656,58.40999984741211,58.06877136230469,359000,False
2023-09-05,58.20000076293945,58.529998779296875,57.86000061035156,58.02000045776367,57.68104934692383,469400,False
2023-09-06,57.68000030517578,58.0,56.40999984741211,56.810001373291016,56.478118896484375,553200,False
2023-09-07,55.56999969482422,55.689998626708984,54.720001220703125,55.560001373291016,55.23542404174805,664900,False
2023-09-08,55.650001525878906,55.7400016784668,55.06999969482422,55.56999969482422,55.245361328125,658400,False
2023-09-11,56.0,56.439998626708984,55.54999923706055,55.72999954223633,55.4044303894043,270700,False
2023-09-12,55.4900016784668,56.959999084472656,55.33000183105469,56.790000915527344,56.45823669433594,620900,False
2023-09-13,56.66999816894531,57.0,55.36000061035156,55.619998931884766,55.29507064819336,432100,False
2023-09-14,55.86000061035156,57.220001220703125,55.619998931884766,57.099998474121094,56.76642608642578,586400,False
2023-09-15,56.400001525878906,56.95000076293945,55.599998474121094,55.91999816894531,55.59331512451172,529600,False
2023-09-18,55.54999923706055,55.54999923706055,54.16999816894531,54.2400016784668,53.92313766479492,979000,False
2023-09-19,54.2400016784668,55.310001373291016,54.2400016784668,54.599998474121094,54.281028747558594,468700,False
2023-09-20,55.0,55.61000061035156,54.38999938964844,54.540000915527344,54.22138214111328,614900,False
2023-09-21,53.959999084472656,54.060001373291016,53.2400016784668,53.59000015258789,53.27693176269531,899700,False
2023-09-22,54.0,54.099998474121094,52.810001373291016,52.81999969482422,52.51142883300781,737100,False
2023-09-25,52.16999816894531,53.400001525878906,52.06999969482422,52.56999969482422,52.26288604736328,691300,False
2023-09-26,51.72999954223633,52.470001220703125,51.65999984741211,51.7400016784668,51.437740325927734,652100,False
2023-09-27,52.11000061035156,52.72999954223633,51.380001068115234,51.68000030517578,51.378089904785156,659000,False
2023-09-28,51.90999984741211,52.11000061035156,50.65999984741211,51.849998474121094,51.54709243774414,956800,False
2023-09-29,52.52000045776367,53.529998779296875,51.470001220703125,51.790000915527344,51.48744583129883,836700,False
2023-10-02,51.20000076293945,51.33000183105469,49.2400016784668,49.43000030517578,49.1412353515625,939000,False
2023-10-03,48.88999938964844,48.88999938964844,47.16999816894531,47.59000015258789,47.31198501586914,1624300,False
2023-10-04,47.810001373291016,48.08000183105469,46.369998931884766,47.900001525878906,47.62017059326172,1440900,False
2023-10-05,47.599998474121094,47.900001525878906,46.310001373291016,46.65999984741211,46.38741683959961,671000,False
2023-10-06,46.0,48.040000915527344,45.83000183105469,47.72999954223633,47.45116424560547,866700,False
2023-10-09,46.81999969482422,47.459999084472656,46.40999984741211,47.09000015258789,46.814903259277344,425200,False
2023-10-10,47.43000030517578,49.970001220703125,47.20000076293945,49.7599983215332,49.469303131103516,3135700,False
