Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2023-04-14,56.900001525878906,56.900001525878906,55.970001220703125,56.150001525878906,53.28130340576172,2700,False
2023-04-17,56.16999816894531,56.20000076293945,55.72999954223633,55.9900016784668,53.12947463989258,2300,False
2023-04-18,55.81999969482422,55.95000076293945,55.40999984741211,55.52000045776367,52.68348693847656,1600,False
2023-04-19,55.130001068115234,55.34000015258789,55.130001068115234,55.34000015258789,52.5126838684082,1500,False
2023-04-20,54.93000030517578,55.2400016784668,54.93000030517578,55.130001068115234,52.31341552734375,2100,False
2023-04-21,55.18000030517578,55.22999954223633,54.939998626708984,55.22999954223633,52.408302307128906,1600,False
2023-04-24,55.150001525878906,55.150001525878906,55.0,55.09000015258789,52.27545928955078,3700,False
2023-04-25,54.790000915527344,55.09000015258789,54.790000915527344,54.86000061035156,52.05720901489258,6600,False
2023-04-26,54.939998626708984,55.84000015258789,54.939998626708984,55.11000061035156,52.294437408447266,3900,False
2023-04-27,55.810001373291016,55.810001373291016,55.36000061035156,55.619998931884766,52.778377532958984,15300,False
2023-04-28,55.66999816894531,56.61000061035156,55.66999816894531,56.61000061035156,53.71780014038086,3300,False
2023-05-01,56.59000015258789,56.65999984741211,55.84000015258789,56.029998779296875,53.16743087768555,5300,False
2023-05-02,55.540000915527344,55.540000915527344,55.119998931884766,55.349998474121094,52.52217102050781,6100,False
2023-05-03,55.0099983215332,55.849998474121094,55.0099983215332,55.29999923706055,52.47472381591797,5600,False
2023-05-04,55.18000030517578,56.130001068115234,55.18000030517578,55.7599983215332,52.911224365234375,3200,False
2023-05-05,56.02000045776367,57.310001373291016,56.02000045776367,57.0,54.08787536621094,11900,False
2023-05-08,57.5,57.5,57.0099983215332,57.09000015258789,54.173274993896484,6500,False
2023-05-09,57.15999984741211,58.220001220703125,57.060001373291016,58.20000076293945,55.226566314697266,7800,False
2023-05-10,58.5,58.54999923706055,58.04999923706055,58.439998626708984,55.45430374145508,2700,False
2023-05-11,58.310001373291016,58.310001373291016,57.5,57.5,54.56233215332031,2500,False
2023-05-12,57.900001525878906,57.900001525878906,57.29999923706055,57.58000183105469,54.63824462890625,3600,False
2023-05-15,58.0,58.0,57.349998474121094,57.459999084472656,54.52437210083008,2800,False
2023-05-16,57.47999954223633,57.47999954223633,56.369998931884766,56.380001068115234,53.49955368041992,2800,False
2023-05-17,56.77000045776367,56.77000045776367,56.0099983215332,56.45000076293945,53.565975189208984,1700,False
2023-05-18,56.15999984741211,56.15999984741211,55.560001373291016,55.86000061035156,53.00611877441406,4300,False
2023-05-19,56.34000015258789,56.34000015258789,55.81999969482422,55.81999969482422,52.96815872192383,1400,False
2023-05-22,55.86000061035156,57.20000076293945,55.86000061035156,56.88999938964844,53.98349380493164,3100,False
2023-05-23,56.400001525878906,56.77000045776367,56.33000183105469,56.34000015258789,53.46159362792969,5300,False
2023-05-24,56.459999084472656,56.459999084472656,55.43000030517578,55.66999816894531,52.82582473754883,3800,False
2023-05-25,55.349998474121094,55.349998474121094,54.869998931884766,54.869998931884766,52.06669616699219,3800,False
2023-05-26,54.88999938964844,54.88999938964844,54.27000045776367,54.7400016784668,51.943336486816406,2200,False
2023-05-30,54.22999954223633,54.27000045776367,53.060001373291016,53.63999938964844,50.8995361328125,4500,False
2023-05-31,53.22999954223633,54.63999938964844,53.22999954223633,54.63999938964844,51.848445892333984,7100,False
2023-06-01,55.2400016784668,57.099998474121094,55.2400016784668,56.95000076293945,54.040428161621094,2700,False
2023-06-02,57.18000030517578,57.72999954223633,57.16999816894531,57.72999954223633,54.78057861328125,1500,False
2023-06-05,57.83000183105469,58.47999954223633,57.72999954223633,58.47999954223633,55.49226379394531,3700,False
2023-06-06,58.029998779296875,58.029998779296875,57.27000045776367,57.90999984741211,54.95138168334961,3400,False
2023-06-07,57.86000061035156,58.16999816894531,57.86000061035156,58.0,55.03678512573242,2400,False
2023-06-08,58.5,58.95000076293945,58.41999816894531,58.779998779296875,55.77693176269531,4400,False
2023-06-09,59.2400016784668,59.2400016784668,58.459999084472656,58.97999954223633,55.96671676635742,2800,False
2023-06-12,59.2599983215332,60.38999938964844,59.2599983215332,60.2400016784668,57.16234588623047,10500,False
2023-06-13,60.88999938964844,61.16999816894531,59.97999954223633,60.119998931884766,57.0484733581543,5100,False
2023-06-14,60.29999923706055,60.29999923706055,59.560001373291016,59.59000015258789,56.54555130004883,2400,False
2023-06-15,59.5099983215332,60.33000183105469,59.5099983215332,60.22999954223633,57.152854919433594,3700,False
2023-06-16,60.290000915527344,60.59000015258789,60.279998779296875,60.59000015258789,57.49446105957031,3100,False
2023-06-20,60.810001373291016,60.810001373291016,59.95000076293945,60.150001525878906,57.076942443847656,3000,False
2023-06-21,59.529998779296875,60.2400016784668,59.099998474121094,59.959999084472656,56.89664840698242,3900,False
2023-06-22,59.68000030517578,59.68000030517578,58.59000015258789,59.02000045776367,56.00467300415039,3500,False
2023-06-23,58.22999954223633,58.45000076293945,58.04999923706055,58.09000015258789,55.12218475341797,2200,False
2023-06-26,58.56999969482422,58.61000061035156,58.150001525878906,58.150001525878906,55.17912292480469,8300,False
2023-06-27,58.310001373291016,58.7599983215332,58.099998474121094,58.65999984741211,55.66306686401367,37000,False
2023-06-28,58.45000076293945,58.959999084472656,58.150001525878906,58.7599983215332,55.75795364379883,19000,False
2023-06-29,58.790000915527344,59.060001373291016,58.72999954223633,58.939998626708984,55.92876052856445,2800,False
2023-06-30,59.91999816894531,59.91999816894531,57.0,59.40999984741211,56.37474822998047,7200,False
2023-07-03,59.439998626708984,59.79999923706055,59.439998626708984,59.5099983215332,56.469635009765625,3700,False
2023-07-05,59.88999938964844,59.88999938964844,59.150001525878906,59.150001525878906,56.12803268432617,16000,False
2023-07-06,58.66999816894531,58.720001220703125,57.56999969482422,57.86000061035156,54.903934478759766,5600,False
2023-07-07,57.86000061035156,58.939998626708984,57.86000061035156,58.689998626708984,55.691532135009766,8200,False
2023-07-10,58.63999938964844,59.040000915527344,58.56999969482422,58.959999084472656,55.94773864746094,12200,False
2023-07-11,59.25,59.77000045776367,59.220001220703125,59.77000045776367,56.71635818481445,2900,False
2023-07-12,60.45000076293945,60.7400016784668,59.36000061035156,60.529998779296875,57.43752670288086,8300,False
2023-07-13,60.630001068115234,61.630001068115234,60.630001068115234,61.47999954223633,58.3389892578125,14000,False
2023-07-14,61.5099983215332,61.5099983215332,60.189998626708984,60.2599983215332,57.18132019042969,4700,False
2023-07-17,60.20000076293945,60.459999084472656,60.20000076293945,60.34000015258789,57.257232666015625,13900,False
2023-07-18,60.66999816894531,61.0,60.529998779296875,60.779998779296875,57.67475128173828,4300,False
2023-07-19,60.84000015258789,61.13999938964844,60.61000061035156,60.75,57.64628982543945,7100,False
2023-07-20,60.689998626708984,60.88999938964844,60.38999938964844,60.7599983215332,57.6557731628418,70500,False
2023-07-21,60.83000183105469,60.83000183105469,60.189998626708984,60.310001373291016,57.2287712097168,13900,False
2023-07-24,60.150001525878906,60.81999969482422,60.04999923706055,60.459999084472656,57.3711051940918,22400,False
2023-07-25,60.38999938964844,61.54999923706055,60.15999984741211,61.290000915527344,58.1587028503418,28200,False
2023-07-26,60.86000061035156,61.08000183105469,60.540000915527344,60.900001525878906,57.78862380981445,9300,False
2023-07-27,60.709999084472656,60.900001525878906,59.16999816894531,59.349998474121094,56.317813873291016,123400,False
2023-07-28,59.959999084472656,60.540000915527344,59.7599983215332,59.95000076293945,56.88716125488281,39100,False
2023-07-31,60.720001220703125,61.5,60.5,61.380001068115234,58.244102478027344,126800,False
2023-08-01,61.0,61.22999954223633,60.79999923706055,61.0099983215332,57.893001556396484,8900,False
2023-08-02,60.810001373291016,60.810001373291016,59.15999984741211,60.25,57.17183303833008,38800,False
2023-08-03,60.04999923706055,60.619998931884766,59.91999816894531,60.2599983215332,57.18132019042969,14800,False
2023-08-04,60.970001220703125,61.45000076293945,60.54999923706055,60.79999923706055,57.69373321533203,17400,False
2023-08-07,61.47999954223633,61.88999938964844,61.2599983215332,61.529998779296875,58.386436462402344,23200,False
2023-08-08,61.08000183105469,61.560001373291016,60.650001525878906,61.560001373291016,58.4149055480957,40300,False
2023-08-09,61.58000183105469,62.029998779296875,61.31999969482422,61.689998626708984,58.53826141357422,9300,False
2023-08-10,62.099998474121094,63.09000015258789,61.58000183105469,61.70000076293945,58.547752380371094,15200,False
2023-08-11,61.83000183105469,62.599998474121094,61.83000183105469,62.459999084472656,59.2689208984375,9500,False
2023-08-14,62.470001220703125,62.470001220703125,61.560001373291016,62.380001068115234,59.19301223754883,22800,False
2023-08-15,62.09000015258789,62.09000015258789,61.119998931884766,61.310001373291016,58.17768096923828,41500,False
2023-08-16,61.279998779296875,61.560001373291016,61.02000045776367,61.119998931884766,57.99738311767578,22500,False
2023-08-17,61.09000015258789,61.189998626708984,60.599998474121094,60.72999954223633,57.62731170654297,30900,False
2023-08-18,60.529998779296875,61.939998626708984,60.45000076293945,61.68000030517578,58.52877426147461,27600,False
2023-08-21,61.95000076293945,63.380001068115234,61.95000076293945,63.27000045776367,60.037540435791016,35200,False
2023-08-22,63.709999084472656,63.709999084472656,62.90999984741211,63.279998779296875,60.047027587890625,84400,False
2023-08-23,63.130001068115234,64.05000305175781,63.130001068115234,63.939998626708984,60.673309326171875,10300,False
2023-08-24,63.470001220703125,63.93000030517578,62.91999816894531,62.91999816894531,59.70541763305664,16500,False
2023-08-25,63.380001068115234,63.83000183105469,62.38999938964844,63.81999969482422,60.55944061279297,35600,False
2023-08-28,64.19999694824219,64.26000213623047,63.900001525878906,64.19999694824219,60.92002487182617,42400,False
2023-08-29,64.19999694824219,64.4000015258789,64.0199966430664,64.38999938964844,61.10032272338867,16800,False
2023-08-30,64.3499984741211,65.31999969482422,64.33000183105469,64.86000061035156,61.54630661010742,33900,False
2023-08-31,64.95999908447266,64.97000122070312,64.0,64.30000305175781,61.014923095703125,14400,False
2023-09-01,65.30999755859375,65.30999755859375,64.95999908447266,65.22000122070312,61.887916564941406,20600,False
2023-09-05,65.7300033569336,66.23999786376953,65.30999755859375,66.12000274658203,62.74193572998047,55000,False
2023-09-06,66.12000274658203,66.23999786376953,65.0999984741211,65.54000091552734,62.191566467285156,69200,False
2023-09-07,65.58999633789062,65.83999633789062,65.05000305175781,65.54000091552734,62.191566467285156,11900,False
2023-09-08,65.80000305175781,66.06999969482422,65.55999755859375,66.0,62.62806701660156,16600,False
2023-09-11,66.4800033569336,67.0199966430664,66.11000061035156,67.0,63.57697296142578,24500,False
2023-09-12,66.94000244140625,67.5,66.73999786376953,66.76000213623047,63.3492431640625,54900,False
2023-09-13,66.88999938964844,68.48999786376953,66.88999938964844,68.2699966430664,64.78208923339844,28700,False
2023-09-14,69.54000091552734,70.58000183105469,69.41999816894531,70.19000244140625,66.60399627685547,22000,False
2023-09-15,70.6500015258789,71.44000244140625,70.4000015258789,70.72000122070312,67.10692596435547,31500,False
2023-09-18,71.04000091552734,71.33000183105469,70.08000183105469,71.05000305175781,67.4200668334961,34100,False
2023-09-19,70.79000091552734,71.47000122070312,70.01000213623047,70.20999908447266,66.62297821044922,43100,False
2023-09-20,70.4800033569336,71.19999694824219,70.01000213623047,70.2300033569336,66.64195251464844,39200,False
2023-09-21,69.61000061035156,69.72000122070312,68.9000015258789,69.06999969482422,65.54121398925781,26600,False
2023-09-22,69.55999755859375,71.37000274658203,69.55999755859375,71.37000274658203,67.72371673583984,30500,False
2023-09-25,71.19000244140625,73.33999633789062,71.0,72.98999786376953,69.26094055175781,83100,False
2023-09-26,72.41000366210938,72.45999908447266,71.04000091552734,71.11000061035156,67.47699737548828,31000,False
2023-09-27,71.41000366210938,71.98999786376953,69.8499984741211,70.69000244140625,67.07845306396484,35600,False
2023-09-28,71.04000091552734,72.80000305175781,71.04000091552734,72.38999938964844,68.69160461425781,86300,False
2023-09-29,73.06999969482422,73.37000274658203,70.5199966430664,70.8499984741211,67.23027801513672,94800,False
2023-10-02,70.33999633789062,70.33999633789062,67.63999938964844,68.33000183105469,64.83902740478516,178300,False
2023-10-03,67.5,68.0999984741211,66.75,67.19000244140625,63.757266998291016,166700,False
2023-10-04,67.05000305175781,67.05000305175781,65.58999633789062,66.79000091552734,63.37770080566406,93400,False
2023-10-05,66.7300033569336,67.95999908447266,66.5,67.73999786376953,64.27916717529297,88900,False
2023-10-06,67.68000030517578,69.3499984741211,67.30000305175781,68.98999786376953,65.46530151367188,74100,False
2023-10-09,68.86000061035156,68.94000244140625,67.1500015258789,68.25,64.76311492919922,109400,False
2023-10-10,68.70999908447266,69.88999938964844,68.70999908447266,69.70999908447266,66.14852142333984,71600,False
2023-10-11,70.04000091552734,70.04000091552734,68.63999938964844,69.23999786376953,65.70252990722656,21500,False
2023-10-12,69.13999938964844,69.13999938964844,67.5,68.08000183105469,64.60179901123047,29900,False
2023-10-13,68.69000244140625,68.81999969482422,67.87000274658203,68.55000305175781,65.04779052734375,66400,False
2023-10-16,68.45999908447266,68.54000091552734,67.80000305175781,67.91000366210938,64.44048309326172,56700,False
2023-10-17,67.5199966430664,68.95999908447266,67.5,68.7300033569336,65.21859741210938,26800,False
2023-10-18,68.63999938964844,68.69999694824219,67.75,68.22000122070312,64.73464965820312,33200,False
2023-10-19,68.25,69.44000244140625,68.08000183105469,68.87999725341797,65.36092376708984,21600,False
2023-10-20,68.70999908447266,69.06999969482422,67.5199966430664,67.97000122070312,64.49742126464844,47000,False
2023-10-23,67.47000122070312,68.56999969482422,66.5,68.05000305175781,64.57333374023438,57300,False
2023-10-24,68.27999877929688,69.63999938964844,68.05000305175781,69.47000122070312,65.92078399658203,33000,False
2023-10-25,69.61000061035156,70.19999694824219,69.12999725341797,69.41000366210938,65.86385345458984,29800,False
2023-10-26,69.45999908447266,69.45999908447266,68.0199966430664,68.62999725341797,65.12369537353516,49700,False
2023-10-27,68.73999786376953,68.73999786376953,67.26000213623047,67.27999877929688,63.84267044067383,62700,False
2023-10-30,67.70999908447266,68.55000305175781,67.45999908447266,68.3499984741211,64.85800170898438,58800,False
2023-10-31,68.66000366210938,70.05999755859375,68.66000366210938,69.93000030517578,66.35728454589844,43600,False
2023-11-01,70.56999969482422,71.20999908447266,69.9800033569336,70.9800033569336,67.3536376953125,49400,False
2023-11-02,71.55999755859375,72.45999908447266,71.47000122070312,72.13999938964844,68.45437622070312,50400,False
2023-11-03,71.98999786376953,72.23999786376953,71.08000183105469,71.36000061035156,67.71421813964844,24800,False
2023-11-06,71.29000091552734,71.29000091552734,69.8499984741211,70.16999816894531,66.58502197265625,86100,False
2023-11-07,69.95999908447266,70.55999755859375,69.37999725341797,70.55999755859375,66.95509338378906,29600,False
2023-11-08,70.30999755859375,70.30999755859375,68.98999786376953,69.5,65.94924926757812,64000,False
2023-11-09,69.72000122070312,71.05000305175781,69.55000305175781,70.26000213623047,66.67042541503906,31600,False
2023-11-10,70.41999816894531,70.81999969482422,69.37999725341797,70.66000366210938,67.04998779296875,51700,False
2023-11-13,70.52999877929688,72.0999984741211,70.52999877929688,71.58000183105469,67.92298126220703,55400,False
2023-11-14,72.9800033569336,73.5999984741211,72.02999877929688,73.48999786376953,69.73539733886719,116900,False
2023-11-15,73.22000122070312,73.41999816894531,72.19999694824219,72.33000183105469,68.6346664428711,40500,False
2023-11-16,72.04000091552734,72.91000366210938,71.95999908447266,72.87000274658203,69.14707946777344,15800,False
2023-11-17,73.55999755859375,74.37000274658203,73.41000366210938,74.22000122070312,70.42810821533203,30500,False
2023-11-20,74.5199966430664,75.23999786376953,74.11000061035156,75.08999633789062,71.25365447998047,35700,False
2023-11-21,75.25,75.69000244140625,73.69999694824219,74.5,70.69380187988281,29900,False
2023-11-22,74.41999816894531,74.94000244140625,73.62000274658203,74.94000244140625,71.11132049560547,39400,False
2023-11-24,74.86000061035156,75.55999755859375,74.86000061035156,75.20999908447266,71.3675308227539,11700,False
2023-11-27,75.16000366210938,75.41000366210938,74.69999694824219,75.26000213623047,71.41497802734375,20100,False
2023-11-28,75.5,75.52999877929688,74.30000305175781,74.58999633789062,70.7791976928711,52900,False
2023-11-29,74.30000305175781,74.30000305175781,72.5999984741211,72.5999984741211,68.89087677001953,88700,False
2023-11-30,72.68000030517578,74.2300033569336,72.62000274658203,73.94000244140625,70.16241455078125,41500,False
2023-12-01,74.0999984741211,74.69999694824219,73.70999908447266,74.26000213623047,70.466064453125,52400,False
2023-12-04,74.55000305175781,74.95999908447266,74.33000183105469,74.94999694824219,71.12080383300781,45800,False
2023-12-05,74.5,74.55000305175781,73.6500015258789,73.73999786376953,69.97262573242188,29800,False
2023-12-06,73.8499984741211,74.48999786376953,73.05000305175781,73.06999969482422,69.33686065673828,21400,False
2023-12-07,73.06999969482422,73.19000244140625,72.18000030517578,73.0199966430664,69.2894058227539,50800,False
2023-12-08,72.70999908447266,73.6500015258789,72.12999725341797,73.62999725341797,69.86824798583984,30400,False
2023-12-11,73.55000305175781,73.76000213623047,73.0999984741211,73.66000366210938,69.89672088623047,21800,False
2023-12-12,73.63999938964844,73.94999694824219,73.12000274658203,73.86000061035156,70.08649444580078,27500,False
2023-12-13,74.08999633789062,74.08999633789062,72.29000091552734,73.8499984741211,70.07701110839844,29800,False
2023-12-14,74.44999694824219,75.69999694824219,73.55000305175781,75.66999816894531,71.80402374267578,46800,False
2023-12-15,75.16999816894531,75.18000030517578,73.80999755859375,74.05000305175781,70.26679992675781,40500,False
2023-12-18,71.77999877929688,72.80999755859375,71.27999877929688,71.5,70.96953582763672,66600,False
2023-12-19,71.3499984741211,71.4800033569336,70.19999694824219,70.23999786376953,69.71888732910156,45900,False
2023-12-20,70.29000091552734,70.80000305175781,69.5,69.61000061035156,69.09355926513672,36000,False
2023-12-21,70.66999816894531,71.30999755859375,70.66999816894531,71.2699966430664,70.74124145507812,18700,False
2023-12-22,72.0199966430664,72.81999969482422,71.79000091552734,71.80000305175781,71.26731872558594,29900,False
2023-12-26,72.2699966430664,72.77999877929688,71.83999633789062,72.70999908447266,72.17056274414062,21900,False
2023-12-27,72.68000030517578,72.7699966430664,72.13999938964844,72.33000183105469,71.79338073730469,18500,False
2023-12-28,71.91000366210938,72.0199966430664,71.19999694824219,71.19999694824219,70.67176055908203,25800,False
2023-12-29,71.30000305175781,72.08000183105469,71.30000305175781,71.72000122070312,71.18790435791016,24300,False
2024-01-02,71.73999786376953,71.94000244140625,70.75,71.0999984741211,70.57250213623047,83400,False
2024-01-03,71.02999877929688,71.48999786376953,70.52999877929688,71.01000213623047,70.4831771850586,57900,False
2024-01-04,70.93000030517578,71.73999786376953,70.93000030517578,71.38999938964844,70.8603515625,22000,False
2024-01-05,71.3499984741211,71.87999725341797,71.01000213623047,71.41999816894531,70.89012908935547,70600,False
2024-01-08,71.58999633789062,72.05999755859375,71.16999816894531,72.05999755859375,71.52538299560547,65600,False
2024-01-09,71.76000213623047,74.04000091552734,71.51000213623047,73.66000366210938,73.11351776123047,53700,False
2024-01-10,74.27999877929688,75.25,74.11000061035156,74.47000122070312,73.9175033569336,39000,False
2024-01-11,74.66999816894531,75.01000213623047,73.33999633789062,75.01000213623047,74.45349884033203,42200,False
2024-01-12,76.12000274658203,78.87999725341797,76.12000274658203,78.11000061035156,77.53050231933594,68600,False
2024-01-16,78.16999816894531,78.77999877929688,77.33999633789062,77.62999725341797,77.0540542602539,35400,False
2024-01-17,76.70999908447266,76.70999908447266,75.4800033569336,75.91000366210938,75.3468246459961,38900,False
2024-01-18,76.86000061035156,76.97000122070312,75.5,76.54000091552734,75.9721450805664,29200,False
2024-01-19,76.08999633789062,76.08999633789062,74.77999877929688,75.91000366210938,75.3468246459961,37200,False
2024-01-22,75.11000061035156,75.43000030517578,74.0,74.0,73.45098876953125,61700,False
2024-01-23,74.08999633789062,75.68000030517578,74.08999633789062,75.68000030517578,75.1185302734375,35900,False
2024-01-24,76.54000091552734,76.72000122070312,75.16999816894531,75.19000244140625,74.63216400146484,22000,False
2024-01-25,75.72000122070312,75.72000122070312,74.4000015258789,74.69999694824219,74.14579772949219,45200,False
2024-01-26,74.69999694824219,75.05000305175781,74.5,74.94000244140625,74.38401794433594,11100,False
2024-01-29,74.31999969482422,75.38999938964844,73.5999984741211,75.38999938964844,74.83068084716797,41800,False
2024-01-30,75.01000213623047,76.29000091552734,74.9000015258789,76.08999633789062,75.52548217773438,39300,False
2024-01-31,76.48999786376953,76.72000122070312,75.5999984741211,75.77999877929688,75.21778106689453,26700,False
2024-02-01,76.91000366210938,78.9000015258789,76.55000305175781,78.9000015258789,78.31463623046875,40800,False
2024-02-02,78.93000030517578,78.93000030517578,77.75,77.83000183105469,77.25257873535156,37500,False
2024-02-05,77.7300033569336,77.7300033569336,76.25,76.86000061035156,76.2897720336914,33700,False
2024-02-06,76.83000183105469,77.75,76.54000091552734,77.16999816894531,76.59747314453125,38800,False
2024-02-07,77.26000213623047,77.80999755859375,77.0,77.80999755859375,77.23271942138672,34500,False
2024-02-08,77.58999633789062,77.58999633789062,75.08000183105469,75.48999786376953,74.929931640625,62100,False
2024-02-09,74.4800033569336,75.56999969482422,74.0,74.75,74.19542694091797,129900,False
2024-02-12,74.62999725341797,75.13999938964844,74.33999633789062,74.68000030517578,74.12594604492188,25500,False
2024-02-13,74.44000244140625,74.44000244140625,72.54000091552734,73.2300033569336,72.68670654296875,128600,False
2024-02-14,73.75,73.98999786376953,73.18000030517578,73.75,73.20284271240234,41100,False
2024-02-15,73.83000183105469,73.9000015258789,73.19000244140625,73.66999816894531,73.1234359741211,94600,False
2024-02-16,73.41999816894531,73.62000274658203,73.0199966430664,73.05000305175781,72.50804138183594,84400,False
2024-02-20,73.19999694824219,73.55000305175781,71.45999908447266,71.87999725341797,71.34671783447266,125200,False
2024-02-21,71.54000091552734,72.69999694824219,71.27999877929688,72.44999694824219,71.91248321533203,143500,False
2024-02-22,72.69999694824219,72.79000091552734,71.30999755859375,71.43000030517578,70.90005493164062,52900,False
2024-02-23,71.2300033569336,71.41999816894531,70.43000030517578,70.43000030517578,69.90747833251953,192600,False
2024-02-26,70.2300033569336,71.44000244140625,70.1500015258789,70.83999633789062,70.3144302368164,118100,False
2024-02-27,71.0199966430664,73.45999908447266,70.87000274658203,73.19999694824219,72.65692138671875,109800,False
2024-02-28,73.63999938964844,73.68000030517578,73.13999938964844,73.33000183105469,72.78596496582031,19200,False
2024-02-29,74.2699966430664,74.41999816894531,72.69000244140625,73.08000183105469,72.5378189086914,34500,False
2024-03-01,73.0999984741211,75.01000213623047,72.86000061035156,74.76000213623047,74.20535278320312,39600,False
2024-03-04,75.38999938964844,75.55999755859375,74.2699966430664,74.31999969482422,73.76861572265625,31600,False
2024-03-05,74.73999786376953,75.62000274658203,74.0,74.12999725341797,73.58002471923828,19700,False
2024-03-06,75.41999816894531,75.7300033569336,75.0999984741211,75.26000213623047,74.70164489746094,74100,False
2024-03-07,75.30000305175781,77.48999786376953,75.30000305175781,77.36000061035156,76.78606414794922,37800,False
2024-03-08,77.31999969482422,77.48999786376953,73.94999694824219,74.38999938964844,73.83809661865234,55900,False
2024-03-11,74.38999938964844,74.38999938964844,73.83999633789062,73.95999908447266,73.41128540039062,15400,False
2024-03-12,74.68000030517578,74.77999877929688,73.2300033569336,73.93000030517578,73.38150787353516,22900,False
2024-03-13,74.44999694824219,75.0999984741211,72.81999969482422,73.11000061035156,72.56759643554688,31600,False
2024-03-14,72.8499984741211,72.8499984741211,71.52999877929688,72.22000122070312,71.68419647216797,43800,False
2024-03-15,72.55999755859375,74.0,72.55999755859375,73.47000122070312,72.9249267578125,16600,False
2024-03-18,73.91000366210938,73.91000366210938,72.88999938964844,73.62000274658203,73.07381439208984,19100,False
2024-03-19,73.30999755859375,73.70999908447266,72.70999908447266,73.30999755859375,72.76610565185547,12700,False
2024-03-20,73.56999969482422,75.51000213623047,73.44000244140625,75.26000213623047,74.70164489746094,14400,False
2024-03-21,75.58999633789062,75.9000015258789,75.0999984741211,75.1500015258789,74.59246063232422,15900,False
2024-03-22,75.33999633789062,75.8499984741211,75.19999694824219,75.3499984741211,74.79096984863281,14400,False
2024-03-25,75.55000305175781,76.37999725341797,75.25,75.29000091552734,74.7314224243164,15500,False
2024-03-26,75.36000061035156,75.58000183105469,74.69999694824219,74.83999633789062,74.28475189208984,6600,False
2024-03-27,75.19000244140625,75.44999694824219,74.73999786376953,75.41000366210938,74.85053253173828,8200,False
2024-03-28,75.68000030517578,76.33999633789062,75.5999984741211,75.95999908447266,75.39644622802734,14000,False
2024-04-01,76.56999969482422,78.3499984741211,76.4800033569336,78.29000091552734,77.70915985107422,36500,False
2024-04-02,77.51000213623047,78.62000274658203,77.47000122070312,78.62000274658203,78.0367202758789,19500,False
2024-04-03,78.79000091552734,80.9000015258789,78.79000091552734,80.5199966430664,79.92261505126953,35700,False
2024-04-04,81.22000122070312,81.22000122070312,78.47000122070312,78.79000091552734,78.20545196533203,50700,False
2024-04-05,78.7699966430664,79.87999725341797,78.55000305175781,79.55000305175781,78.9598159790039,20100,False
2024-04-08,80.11000061035156,80.11000061035156,78.30999755859375,78.77999877929688,78.19552612304688,19100,False
2024-04-09,79.41999816894531,79.66000366210938,77.9000015258789,78.54000091552734,77.95730590820312,14500,False
2024-04-10,77.33000183105469,78.61000061035156,77.04000091552734,78.5999984741211,78.01686096191406,29100,False
2024-04-11,78.80000305175781,80.0,77.80000305175781,79.88999938964844,79.29729461669922,34400,False
2024-04-12,80.0,80.83999633789062,78.11000061035156,78.55999755859375,77.97715759277344,31800,False
2024-04-15,79.47000122070312,79.63999938964844,76.4000015258789,76.88999938964844,76.31954956054688,34100,False
2024-04-16,76.56999969482422,76.7300033569336,74.47000122070312,76.18000030517578,75.61481475830078,55400,False
2024-04-17,76.69999694824219,77.37999725341797,75.86000061035156,76.1500015258789,75.58503723144531,18700,False
2024-04-18,76.41999816894531,76.94999694824219,75.76000213623047,76.33999633789062,75.77362823486328,20200,False
2024-04-19,76.29000091552734,76.76000213623047,75.7699966430664,76.08000183105469,75.51556396484375,10500,False
2024-04-22,76.08999633789062,76.5999984741211,75.3499984741211,76.12000274658203,75.55526733398438,43400,False
2024-04-23,75.9000015258789,76.8499984741211,75.61000061035156,76.73999786376953,76.17066192626953,17900,False
2024-04-24,76.66000366210938,76.9800033569336,76.06999969482422,76.3499984741211,75.78355407714844,10400,False
2024-04-25,75.98999786376953,77.31999969482422,75.63999938964844,76.97000122070312,76.39895629882812,55500,False
2024-04-26,76.88999938964844,78.01000213623047,76.4000015258789,77.87000274658203,77.29228210449219,31700,False
2024-04-29,78.5,79.4000015258789,78.19000244140625,79.33000183105469,78.74144744873047,28600,False
2024-04-30,79.20999908447266,79.20999908447266,76.62000274658203,76.73999786376953,76.17066192626953,37900,False
2024-05-01,79.1500015258789,79.86000061035156,78.12999725341797,78.81999969482422,78.2352294921875,42200,False
2024-05-02,79.4000015258789,80.62999725341797,78.9000015258789,80.45999908447266,79.8630599975586,33800,False
2024-05-03,80.94000244140625,81.30999755859375,80.55000305175781,81.06999969482422,80.46853637695312,28800,False
2024-05-06,82.0,83.73999786376953,82.0,83.38999938964844,82.77132415771484,41100,False
2024-05-07,84.44999694824219,84.87000274658203,82.95999908447266,83.12999725341797,82.51325225830078,48000,False
2024-05-08,82.79000091552734,82.79000091552734,81.54000091552734,82.0999984741211,81.49089813232422,39100,False
2024-05-09,82.76000213623047,84.66999816894531,82.76000213623047,84.58999633789062,83.96241760253906,27200,False
2024-05-10,85.25,85.44000244140625,83.12000274658203,83.54000091552734,82.92021179199219,39700,False
2024-05-13,84.12000274658203,84.66999816894531,83.20999908447266,83.29000091552734,82.67206573486328,40300,False
2024-05-14,83.83000183105469,84.25,83.5,84.05999755859375,83.43635559082031,109000,False
