Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2022-11-11,21.40999984741211,21.979999542236328,21.270000457763672,21.760000228881836,19.9095401763916,1948700,False
2022-11-14,21.729999542236328,21.799999237060547,21.309999465942383,21.469999313354492,19.64419937133789,726600,False
2022-11-15,21.84000015258789,21.90999984741211,21.510000228881836,21.649999618530273,19.80889320373535,1105300,False
2022-11-16,21.399999618530273,21.520000457763672,20.760000228881836,20.770000457763672,19.003726959228516,1819500,False
2022-11-17,20.350000381469727,20.610000610351562,20.15999984741211,20.479999542236328,18.73838996887207,2461500,False
2022-11-18,20.489999771118164,20.6299991607666,20.280000686645508,20.540000915527344,18.793289184570312,1488400,False
2022-11-21,20.260000228881836,20.399999618530273,19.809999465942383,20.059999465942383,18.35410499572754,1849800,False
2022-11-22,20.479999542236328,20.670000076293945,20.25,20.649999618530273,18.893932342529297,881000,False
2022-11-23,20.59000015258789,20.979999542236328,20.510000228881836,20.959999084472656,19.177568435668945,727100,False
2022-11-25,21.0,21.100000381469727,20.729999542236328,20.920000076293945,19.140972137451172,399500,False
2022-11-28,20.600000381469727,20.729999542236328,20.110000610351562,20.170000076293945,18.45475196838379,1247700,False
2022-11-29,20.290000915527344,20.56999969482422,20.280000686645508,20.440000534057617,18.701791763305664,809600,False
2022-11-30,20.6200008392334,21.56999969482422,20.6200008392334,21.489999771118164,19.662500381469727,3206600,False
2022-12-01,21.559999465942383,21.68000030517578,20.940000534057617,20.940000534057617,19.159271240234375,1444500,False
2022-12-02,20.8700008392334,21.030000686645508,20.610000610351562,21.010000228881836,19.223318099975586,1486800,False
2022-12-05,20.84000015258789,21.010000228881836,19.969999313354492,20.0,18.299209594726562,2346100,False
2022-12-06,20.100000381469727,20.110000610351562,19.3700008392334,19.489999771118164,17.83258056640625,2231200,False
2022-12-07,19.40999984741211,19.65999984741211,19.209999084472656,19.43000030517578,17.77768325805664,1516200,False
2022-12-08,19.739999771118164,19.989999771118164,19.59000015258789,19.850000381469727,18.161964416503906,1780700,False
2022-12-09,19.850000381469727,20.1200008392334,19.579999923706055,19.600000381469727,17.933223724365234,1582800,False
2022-12-12,19.690000534057617,19.8700008392334,19.639999389648438,19.84000015258789,18.152816772460938,1690100,False
2022-12-13,20.260000228881836,20.3799991607666,19.770000457763672,19.850000381469727,18.161964416503906,1408800,False
2022-12-14,19.8799991607666,19.969999313354492,19.540000915527344,19.760000228881836,18.07961654663086,1566800,False
2022-12-15,19.5,19.5,19.219999313354492,19.360000610351562,17.713634490966797,1773800,False
2022-12-16,19.31999969482422,19.540000915527344,19.260000228881836,19.489999771118164,17.83258056640625,3603300,False
2022-12-19,19.5,19.510000228881836,19.010000228881836,19.06999969482422,17.44829750061035,1992100,False
2022-12-20,19.09000015258789,19.420000076293945,19.0,19.280000686645508,17.640438079833984,2425400,False
2022-12-21,19.440000534057617,19.8799991607666,19.440000534057617,19.860000610351562,18.17111587524414,1688300,False
2022-12-22,19.809999465942383,19.829999923706055,19.139999389648438,19.459999084472656,17.80512809753418,2660700,False
2022-12-23,19.510000228881836,19.889999389648438,19.389999389648438,19.809999465942383,18.1253662109375,1209800,False
2022-12-27,19.959999084472656,20.34000015258789,19.84000015258789,20.190000534057617,18.47304916381836,1847000,False
2022-12-28,20.1200008392334,20.1200008392334,19.600000381469727,19.610000610351562,17.94237518310547,1731400,False
2022-12-29,19.81999969482422,19.959999084472656,19.700000762939453,19.920000076293945,18.27166748046875,553000,False
2022-12-30,19.780000686645508,20.139999389648438,19.5,20.079999923706055,18.418428421020508,1099500,False
2023-01-03,20.190000534057617,20.31999969482422,19.920000076293945,20.020000457763672,18.363393783569336,1580000,False
2023-01-04,20.110000610351562,20.229999542236328,19.850000381469727,20.079999923706055,18.418428421020508,1576700,False
2023-01-05,19.989999771118164,20.170000076293945,19.68000030517578,20.110000610351562,18.445945739746094,1053100,False
2023-01-06,20.420000076293945,21.219999313354492,20.229999542236328,21.170000076293945,19.41823387145996,2652100,False
2023-01-09,21.510000228881836,21.959999084472656,21.489999771118164,21.540000915527344,19.757617950439453,2398300,False
2023-01-10,21.6200008392334,21.889999389648438,21.43000030517578,21.850000381469727,20.041967391967773,1095600,False
2023-01-11,22.020000457763672,22.219999313354492,21.6200008392334,21.8700008392334,20.06031036376953,1247900,False
2023-01-12,22.040000915527344,22.06999969482422,21.56999969482422,22.020000457763672,20.19789695739746,1198600,False
2023-01-13,21.920000076293945,22.18000030517578,21.780000686645508,22.139999389648438,20.307968139648438,1042800,False
2023-01-17,22.139999389648438,22.15999984741211,21.760000228881836,21.829999923706055,20.02362060546875,1457200,False
2023-01-18,22.0,22.209999084472656,21.329999923706055,21.34000015258789,19.574167251586914,2184300,False
2023-01-19,21.139999389648438,21.719999313354492,21.040000915527344,21.68000030517578,19.886032104492188,1554300,False
2023-01-20,21.829999923706055,22.329999923706055,21.530000686645508,22.299999237060547,20.454729080200195,2980800,False
2023-01-23,22.399999618530273,22.670000076293945,22.209999084472656,22.559999465942383,20.693214416503906,2300100,False
2023-01-24,22.479999542236328,22.709999084472656,22.309999465942383,22.649999618530273,20.775766372680664,1511300,False
2023-01-25,22.40999984741211,22.850000381469727,22.15999984741211,22.790000915527344,20.90418243408203,1973400,False
2023-01-26,23.0,23.06999969482422,22.489999771118164,22.729999542236328,20.84914779663086,1989700,False
2023-01-27,22.68000030517578,23.31999969482422,22.559999465942383,23.139999389648438,21.225221633911133,1961100,False
2023-01-30,23.079999923706055,23.639999389648438,23.0,23.209999084472656,21.289426803588867,2661500,False
2023-01-31,23.149999618530273,23.25,22.8799991607666,23.030000686645508,21.124324798583984,1703300,False
2023-02-01,23.0,23.760000228881836,22.770000457763672,23.520000457763672,21.573776245117188,1961800,False
2023-02-02,23.75,23.860000610351562,22.93000030517578,23.149999618530273,21.234392166137695,4831800,False
2023-02-03,22.950000762939453,22.950000762939453,22.110000610351562,22.15999984741211,20.326313018798828,4794900,False
2023-02-06,22.139999389648438,22.139999389648438,21.59000015258789,21.729999542236328,19.931894302368164,2210500,False
2023-02-07,21.729999542236328,22.270000457763672,21.670000076293945,22.219999313354492,20.381349563598633,2013800,False
2023-02-08,22.139999389648438,22.299999237060547,21.899999618530273,21.920000076293945,20.106172561645508,2571000,False
2023-02-09,22.65999984741211,22.950000762939453,22.299999237060547,22.389999389648438,20.53727912902832,2333600,False
2023-02-10,22.559999465942383,22.719999313354492,22.309999465942383,22.639999389648438,20.76659393310547,2087700,False
2023-02-13,22.6299991607666,22.6299991607666,22.270000457763672,22.420000076293945,20.564800262451172,1317700,False
2023-02-14,22.350000381469727,22.790000915527344,22.139999389648438,22.700000762939453,20.821630477905273,1252000,False
2023-02-15,22.309999465942383,22.65999984741211,22.290000915527344,22.6299991607666,20.757421493530273,1017700,False
2023-02-16,22.399999618530273,22.649999618530273,22.139999389648438,22.25,20.408864974975586,1836300,False
2023-02-17,22.049999237060547,22.15999984741211,21.739999771118164,22.100000381469727,20.271278381347656,2496500,False
2023-02-21,21.950000762939453,21.950000762939453,21.229999542236328,21.229999542236328,19.473268508911133,2774200,False
2023-02-22,21.200000762939453,21.329999923706055,20.860000610351562,21.030000686645508,19.289819717407227,1628900,False
2023-02-23,21.229999542236328,21.34000015258789,20.940000534057617,21.219999313354492,19.464094161987305,830800,False
2023-02-24,20.969999313354492,21.09000015258789,20.719999313354492,20.959999084472656,19.225608825683594,2333500,False
2023-02-27,20.959999084472656,21.18000030517578,20.780000686645508,21.09000015258789,19.3448543548584,1146500,False
2023-02-28,21.190000534057617,21.209999084472656,20.809999465942383,20.93000030517578,19.19809341430664,992200,False
2023-03-01,21.079999923706055,21.43000030517578,21.079999923706055,21.40999984741211,19.63837432861328,1057700,False
2023-03-02,21.309999465942383,21.309999465942383,21.049999237060547,21.260000228881836,19.50078582763672,737600,False
2023-03-03,21.290000915527344,21.81999969482422,21.200000762939453,21.670000076293945,19.876859664916992,1247700,False
2023-03-06,21.559999465942383,21.559999465942383,20.889999389648438,20.93000030517578,19.19809341430664,1328300,False
2023-03-07,20.850000381469727,20.959999084472656,20.09000015258789,20.209999084472656,18.537670135498047,2416900,False
2023-03-08,20.25,20.3799991607666,20.049999237060547,20.15999984741211,18.491809844970703,1310800,False
2023-03-09,20.260000228881836,20.469999313354492,19.940000534057617,20.09000015258789,18.427600860595703,1959600,False
2023-03-10,20.0,20.149999618530273,19.610000610351562,19.6299991607666,18.005664825439453,2970200,False
2023-03-13,19.600000381469727,20.09000015258789,19.18000030517578,19.65999984741211,18.03318214416504,2429700,False
2023-03-14,19.719999313354492,19.770000457763672,19.31999969482422,19.469999313354492,17.858903884887695,1563400,False
2023-03-15,19.200000762939453,19.200000762939453,18.309999465942383,18.790000915527344,17.235172271728516,5652600,False
2023-03-16,18.790000915527344,19.139999389648438,18.489999771118164,19.0,17.42779541015625,1922100,False
2023-03-17,19.0,19.270000457763672,18.790000915527344,19.139999389648438,17.556211471557617,2939600,False
2023-03-20,19.290000915527344,19.399999618530273,19.110000610351562,19.219999313354492,17.62959098815918,904600,False
2023-03-21,19.350000381469727,19.520000457763672,19.200000762939453,19.40999984741211,17.803869247436523,1250600,False
2023-03-22,19.3799991607666,19.600000381469727,19.049999237060547,19.110000610351562,17.52869415283203,1007500,False
2023-03-23,19.049999237060547,19.3799991607666,18.729999542236328,18.84000015258789,17.281034469604492,1129700,False
2023-03-24,18.579999923706055,18.690000534057617,18.40999984741211,18.670000076293945,17.125102996826172,890100,False
2023-03-27,18.760000228881836,18.959999084472656,18.649999618530273,18.8799991607666,17.317724227905273,1031300,False
2023-03-28,18.920000076293945,19.329999923706055,18.889999389648438,19.290000915527344,17.693801879882812,1210700,False
2023-03-29,19.520000457763672,19.690000534057617,19.360000610351562,19.579999923706055,17.959802627563477,854500,False
2023-03-30,19.809999465942383,20.030000686645508,19.799999237060547,19.940000534057617,18.290014266967773,937100,False
2023-03-31,20.0,20.0,19.81999969482422,19.93000030517578,18.280839920043945,545200,False
2023-04-03,20.229999542236328,20.329999923706055,19.8700008392334,19.989999771118164,18.335874557495117,1092800,False
2023-04-04,19.940000534057617,19.959999084472656,19.3700008392334,19.549999237060547,17.93228530883789,974700,False
2023-04-05,19.25,19.3799991607666,18.950000762939453,19.049999237060547,17.473657608032227,1440600,False
2023-04-06,19.049999237060547,19.139999389648438,18.790000915527344,19.06999969482422,17.49200439453125,1052300,False
2023-04-10,19.010000228881836,19.200000762939453,18.809999465942383,19.139999389648438,17.556211471557617,886200,False
2023-04-11,19.260000228881836,19.59000015258789,19.260000228881836,19.469999313354492,17.858903884887695,1236000,False
2023-04-12,19.610000610351562,19.729999542236328,19.389999389648438,19.5,17.886423110961914,1777100,False
2023-04-13,19.610000610351562,20.239999771118164,19.610000610351562,20.079999923706055,18.418428421020508,1868000,False
2023-04-14,20.139999389648438,20.139999389648438,19.649999618530273,19.860000610351562,18.21663475036621,1218300,False
2023-04-17,19.8799991607666,19.93000030517578,19.600000381469727,19.719999313354492,18.08821678161621,769100,False
2023-04-18,19.75,19.829999923706055,19.479999542236328,19.65999984741211,18.03318214416504,946100,False
2023-04-19,19.56999969482422,19.56999969482422,19.299999237060547,19.450000762939453,17.840560913085938,1499500,False
2023-04-20,19.299999237060547,19.399999618530273,19.229999542236328,19.309999465942383,17.712142944335938,652700,False
2023-04-21,19.299999237060547,19.299999237060547,19.049999237060547,19.18000030517578,17.5929012298584,944700,False
2023-04-24,19.1299991607666,19.260000228881836,19.100000381469727,19.15999984741211,17.574554443359375,741300,False
2023-04-25,18.979999542236328,19.299999237060547,18.920000076293945,19.229999542236328,17.638763427734375,1152400,False
2023-04-26,19.18000030517578,19.700000762939453,19.149999618530273,19.229999542236328,17.638763427734375,1322200,False
2023-04-27,19.290000915527344,19.6299991607666,19.260000228881836,19.59000015258789,17.968976974487305,1136500,False
2023-04-28,19.649999618530273,20.079999923706055,19.3799991607666,20.0,18.345048904418945,2053800,False
2023-05-01,19.969999313354492,20.100000381469727,19.68000030517578,19.719999313354492,18.08821678161621,1203400,False
2023-05-02,19.510000228881836,19.59000015258789,19.149999618530273,19.270000457763672,17.67545509338379,1658800,False
2023-05-03,19.25,19.520000457763672,19.170000076293945,19.290000915527344,17.693801879882812,1319800,False
2023-05-04,19.299999237060547,19.5,19.299999237060547,19.40999984741211,17.803869247436523,579700,False
2023-05-05,19.56999969482422,20.229999542236328,19.56999969482422,20.1299991607666,18.46428871154785,1519000,False
2023-05-08,20.209999084472656,20.389999389648438,20.209999084472656,20.270000457763672,18.59270668029785,1186600,False
2023-05-09,20.1200008392334,20.799999237060547,20.010000228881836,20.719999313354492,19.005470275878906,2566900,False
2023-05-10,20.989999771118164,21.1200008392334,20.68000030517578,20.969999313354492,19.234783172607422,2332700,False
2023-05-11,20.6200008392334,20.809999465942383,20.170000076293945,20.280000686645508,18.601879119873047,1155100,False
2023-05-12,20.290000915527344,20.459999084472656,20.1200008392334,20.31999969482422,18.63857078552246,926800,False
2023-05-15,20.389999389648438,20.5,20.290000915527344,20.34000015258789,18.65691375732422,561300,False
2023-05-16,20.299999237060547,20.299999237060547,19.799999237060547,19.829999923706055,18.18911361694336,1014100,False
2023-05-17,19.8700008392334,20.09000015258789,19.780000686645508,20.020000457763672,18.363393783569336,1010100,False
2023-05-18,20.0,20.079999923706055,19.829999923706055,20.059999465942383,18.400083541870117,479700,False
2023-05-19,20.020000457763672,20.34000015258789,20.020000457763672,20.110000610351562,18.445945739746094,903100,False
2023-05-22,20.059999465942383,21.0,20.059999465942383,20.700000762939453,18.987125396728516,1904600,False
2023-05-23,20.579999923706055,20.700000762939453,20.309999465942383,20.440000534057617,18.748640060424805,951400,False
2023-05-24,20.200000762939453,20.309999465942383,19.940000534057617,20.079999923706055,18.418428421020508,926800,False
2023-05-25,19.959999084472656,20.020000457763672,19.670000076293945,19.760000228881836,18.124908447265625,1024300,False
2023-05-26,19.84000015258789,19.950000762939453,19.559999465942383,19.75,18.115734100341797,1336700,False
2023-05-30,19.610000610351562,19.719999313354492,19.040000915527344,19.280000686645508,17.684627532958984,1958400,False
2023-05-31,19.25,20.040000915527344,18.969999313354492,19.889999389648438,18.24414825439453,2106900,False
2023-06-01,20.040000915527344,21.440000534057617,19.899999618530273,21.100000381469727,19.35402488708496,4169300,False
2023-06-02,21.450000762939453,21.59000015258789,21.209999084472656,21.309999465942383,19.546648025512695,1552300,False
2023-06-05,21.350000381469727,21.850000381469727,21.350000381469727,21.6200008392334,19.830997467041016,1379700,False
2023-06-06,21.489999771118164,21.639999389648438,21.110000610351562,21.6200008392334,19.830997467041016,1839100,False
2023-06-07,21.600000381469727,21.809999465942383,21.350000381469727,21.3700008392334,19.6016845703125,1381500,False
2023-06-08,21.3799991607666,21.979999542236328,21.31999969482422,21.899999618530273,20.087827682495117,1151900,False
2023-06-09,21.920000076293945,21.93000030517578,21.520000457763672,21.899999618530273,20.087827682495117,804600,False
2023-06-12,21.920000076293945,22.600000381469727,21.829999923706055,22.579999923706055,20.711559295654297,2213500,False
2023-06-13,22.950000762939453,23.25,22.309999465942383,22.520000457763672,20.656526565551758,3467600,False
2023-06-14,22.5,22.579999923706055,21.959999084472656,22.229999542236328,20.390518188476562,2303500,False
2023-06-15,22.079999923706055,22.530000686645508,22.020000457763672,22.43000030517578,20.573970794677734,1270800,False
2023-06-16,22.420000076293945,22.6200008392334,22.350000381469727,22.549999237060547,20.684040069580078,897000,False
2023-06-20,22.5,22.56999969482422,22.1200008392334,22.40999984741211,20.555625915527344,976900,False
2023-06-21,22.40999984741211,22.450000762939453,22.139999389648438,22.309999465942383,20.463899612426758,539200,False
2023-06-22,22.149999618530273,22.190000534057617,21.75,21.860000610351562,20.05113983154297,1368800,False
2023-06-23,21.510000228881836,21.6200008392334,21.25,21.309999465942383,19.546648025512695,1061000,False
2023-06-26,21.260000228881836,21.540000915527344,21.260000228881836,21.329999923706055,19.56499481201172,1082300,False
2023-06-27,21.34000015258789,21.420000076293945,21.110000610351562,21.209999084472656,19.45492172241211,653800,False
2023-06-28,21.1299991607666,21.540000915527344,21.079999923706055,21.360000610351562,19.592510223388672,723800,False
2023-06-29,21.18000030517578,21.639999389648438,21.1299991607666,21.489999771118164,19.711755752563477,948100,False
2023-06-30,21.68000030517578,21.799999237060547,21.549999237060547,21.700000762939453,19.90437889099121,545300,False
2023-07-03,21.6299991607666,21.799999237060547,21.5,21.600000381469727,19.812652587890625,474700,False
2023-07-05,21.59000015258789,21.600000381469727,21.209999084472656,21.3799991607666,19.610855102539062,961800,False
2023-07-06,21.0,21.079999923706055,20.31999969482422,20.389999389648438,18.702775955200195,3491900,False
2023-07-07,20.450000762939453,21.0,20.389999389648438,20.860000610351562,19.133886337280273,730300,False
2023-07-10,20.75,21.190000534057617,20.719999313354492,21.139999389648438,19.390714645385742,1117600,False
2023-07-11,21.299999237060547,21.6200008392334,21.18000030517578,21.579999923706055,19.7943058013916,1126700,False
2023-07-12,21.760000228881836,22.010000228881836,21.729999542236328,21.780000686645508,19.977758407592773,1026600,False
2023-07-13,22.020000457763672,22.479999542236328,21.93000030517578,22.399999618530273,20.54645347595215,1290000,False
2023-07-14,22.40999984741211,22.40999984741211,21.68000030517578,21.709999084472656,19.913549423217773,1018400,False
2023-07-17,21.579999923706055,21.950000762939453,21.469999313354492,21.8799991607666,20.069480895996094,1166300,False
2023-07-18,21.709999084472656,22.309999465942383,21.709999084472656,22.219999313354492,20.381349563598633,976500,False
2023-07-19,22.3700008392334,22.440000534057617,22.059999465942383,22.200000762939453,20.363004684448242,942400,False
2023-07-20,22.18000030517578,22.18000030517578,21.809999465942383,21.989999771118164,20.170381546020508,822300,False
2023-07-21,22.100000381469727,22.100000381469727,21.649999618530273,21.690000534057617,19.895206451416016,955100,False
2023-07-24,21.670000076293945,22.06999969482422,21.6299991607666,21.84000015258789,20.032793045043945,794000,False
2023-07-25,22.100000381469727,22.540000915527344,21.899999618530273,22.350000381469727,20.500591278076172,1873500,False
2023-07-26,22.290000915527344,22.350000381469727,21.780000686645508,22.09000015258789,20.26210594177246,1714500,False
2023-07-27,22.25,22.25,21.489999771118164,21.549999237060547,19.76679039001465,1017500,False
2023-07-28,21.790000915527344,22.06999969482422,21.690000534057617,21.979999542236328,20.16120719909668,1469400,False
2023-07-31,22.219999313354492,22.799999237060547,22.170000076293945,22.700000762939453,20.821630477905273,2217400,False
2023-08-01,22.649999618530273,22.65999984741211,22.260000228881836,22.540000915527344,20.674869537353516,1437700,False
2023-08-02,22.329999923706055,22.329999923706055,21.40999984741211,22.020000457763672,20.19789695739746,1487500,False
2023-08-03,21.790000915527344,22.18000030517578,21.770000457763672,22.040000915527344,20.216243743896484,827300,False
2023-08-04,22.200000762939453,22.530000686645508,22.059999465942383,22.299999237060547,20.454729080200195,728300,False
2023-08-07,22.530000686645508,22.75,22.350000381469727,22.469999313354492,20.610660552978516,956900,False
2023-08-08,22.209999084472656,22.43000030517578,21.84000015258789,22.43000030517578,20.573970794677734,835700,False
2023-08-09,22.43000030517578,22.579999923706055,22.209999084472656,22.469999313354492,20.610660552978516,1675500,False
2023-08-10,22.729999542236328,23.09000015258789,22.3700008392334,22.469999313354492,20.610660552978516,1395500,False
2023-08-11,22.450000762939453,22.899999618530273,22.299999237060547,22.8700008392334,20.977563858032227,1076600,False
2023-08-14,22.760000228881836,22.809999465942383,22.31999969482422,22.649999618530273,20.775766372680664,870800,False
2023-08-15,22.56999969482422,22.56999969482422,22.0,22.049999237060547,20.22541618347168,1184400,False
2023-08-16,22.0,22.270000457763672,21.920000076293945,21.989999771118164,20.170381546020508,1047400,False
2023-08-17,22.049999237060547,22.190000534057617,21.8700008392334,21.93000030517578,20.115346908569336,1190200,False
2023-08-18,21.780000686645508,22.450000762939453,21.690000534057617,22.3799991607666,20.528106689453125,2427300,False
2023-08-21,22.600000381469727,23.200000762939453,22.56999969482422,23.1299991607666,21.216047286987305,2876300,False
2023-08-22,23.25,23.350000381469727,22.950000762939453,23.25,21.32611846923828,1389800,False
2023-08-23,23.100000381469727,23.600000381469727,23.100000381469727,23.5,21.555431365966797,1453100,False
2023-08-24,23.459999084472656,23.459999084472656,23.049999237060547,23.100000381469727,21.18853187561035,1505800,False
2023-08-25,23.280000686645508,23.56999969482422,22.860000610351562,23.520000457763672,21.573776245117188,1453200,False
2023-08-28,23.68000030517578,23.81999969482422,23.6200008392334,23.780000686645508,21.8122615814209,1812100,False
2023-08-29,23.700000762939453,23.81999969482422,23.540000915527344,23.770000457763672,21.803089141845703,1775700,False
2023-08-30,23.649999618530273,24.280000686645508,23.649999618530273,24.049999237060547,22.059921264648438,1658400,False
2023-08-31,24.139999389648438,24.200000762939453,23.639999389648438,24.010000228881836,22.023231506347656,1689200,False
2023-09-01,24.329999923706055,24.5,24.139999389648438,24.309999465942383,22.29840660095215,2529200,False
2023-09-05,24.5,24.920000076293945,24.399999618530273,24.860000610351562,22.80289649963379,3551700,False
2023-09-06,24.690000534057617,24.8700008392334,24.239999771118164,24.489999771118164,22.463512420654297,2227400,False
2023-09-07,24.139999389648438,24.469999313354492,24.09000015258789,24.399999618530273,22.380958557128906,1522300,False
2023-09-08,24.549999237060547,24.610000610351562,24.18000030517578,24.5,22.47268295288086,1091700,False
2023-09-11,24.729999542236328,25.0,24.719999313354492,24.90999984741211,22.848756790161133,2311700,False
2023-09-12,24.719999313354492,25.110000610351562,24.700000762939453,24.899999618530273,22.839584350585938,1943100,False
2023-09-13,25.030000686645508,25.700000762939453,24.959999084472656,25.65999984741211,23.536697387695312,2218600,False
2023-09-14,26.149999618530273,26.799999237060547,26.010000228881836,26.450000762939453,24.261327743530273,6504800,False
2023-09-15,26.6200008392334,27.270000457763672,26.579999923706055,26.700000762939453,24.490638732910156,4474500,False
2023-09-18,26.780000686645508,26.860000610351562,26.260000228881836,26.780000686645508,24.56402015686035,2816000,False
2023-09-19,27.030000686645508,27.139999389648438,26.25,26.350000381469727,24.169601440429688,2117400,False
2023-09-20,26.489999771118164,27.040000915527344,26.309999465942383,26.360000610351562,24.178773880004883,1883000,False
2023-09-21,25.920000076293945,26.229999542236328,25.709999084472656,25.8700008392334,23.729320526123047,1613200,False
2023-09-22,26.110000610351562,27.1299991607666,26.110000610351562,26.790000915527344,24.573192596435547,3661100,False
2023-09-25,27.079999923706055,28.059999465942383,26.850000381469727,28.010000228881836,25.692241668701172,4806600,False
2023-09-26,27.75,27.850000381469727,27.100000381469727,27.200000762939453,24.94926643371582,2997600,False
2023-09-27,27.530000686645508,27.770000457763672,26.43000030517578,27.149999618530273,24.903400421142578,3405300,False
2023-09-28,27.530000686645508,28.420000076293945,27.479999542236328,28.040000915527344,25.719758987426758,4554100,False
2023-09-29,28.25,28.290000915527344,27.0,27.040000915527344,24.802505493164062,3419800,False
2023-10-02,26.899999618530273,26.989999771118164,25.799999237060547,26.06999969482422,23.912769317626953,4104300,False
2023-10-03,25.65999984741211,26.260000228881836,25.34000015258789,25.389999389648438,23.289037704467773,4348700,False
2023-10-04,25.3700008392334,25.389999389648438,24.450000762939453,25.18000030517578,23.096416473388672,4433800,False
2023-10-05,25.030000686645508,25.8799991607666,25.030000686645508,25.799999237060547,23.66511344909668,2594700,False
2023-10-06,25.729999542236328,26.479999542236328,25.479999542236328,26.15999984741211,23.995323181152344,1579300,False
2023-10-09,26.040000915527344,26.149999618530273,25.06999969482422,25.729999542236328,23.60090446472168,2180400,False
2023-10-10,26.040000915527344,26.450000762939453,25.84000015258789,26.200000762939453,24.032012939453125,2672900,False
2023-10-11,26.270000457763672,26.270000457763672,25.440000534057617,25.68000030517578,23.555042266845703,1764100,False
2023-10-12,25.799999237060547,25.799999237060547,24.8700008392334,25.209999084472656,23.123931884765625,1498000,False
2023-10-13,25.15999984741211,25.450000762939453,24.969999313354492,25.299999237060547,23.206485748291016,1331500,False
2023-10-16,25.399999618530273,25.59000015258789,24.719999313354492,24.8700008392334,22.81206703186035,2106800,False
2023-10-17,24.770000457763672,25.65999984741211,24.709999084472656,25.3799991607666,23.279865264892578,2063900,False
2023-10-18,25.389999389648438,25.75,25.079999923706055,25.40999984741211,23.307382583618164,1631700,False
2023-10-19,25.389999389648438,26.170000076293945,25.010000228881836,25.850000381469727,23.710975646972656,5918900,False
2023-10-20,26.0,26.06999969482422,25.280000686645508,25.690000534057617,23.5642147064209,3671900,False
2023-10-23,25.229999542236328,25.979999542236328,24.8799991607666,25.65999984741211,23.536697387695312,2017400,False
2023-10-24,25.709999084472656,26.399999618530273,25.709999084472656,26.270000457763672,24.096221923828125,1956600,False
2023-10-25,26.350000381469727,26.8799991607666,26.309999465942383,26.450000762939453,24.261327743530273,2377600,False
2023-10-26,26.200000762939453,26.399999618530273,25.40999984741211,25.81999969482422,23.683456420898438,2117600,False
2023-10-27,26.0,26.0,25.209999084472656,25.280000686645508,23.188142776489258,1833000,False
2023-10-30,25.579999923706055,25.899999618530273,25.260000228881836,25.760000228881836,23.628421783447266,1996500,False
2023-10-31,26.0,26.920000076293945,25.940000534057617,26.84000015258789,24.619054794311523,3141400,False
2023-11-01,27.1299991607666,27.350000381469727,26.670000076293945,27.079999923706055,24.839195251464844,3329800,False
2023-11-02,27.329999923706055,27.649999618530273,27.049999237060547,27.40999984741211,25.141887664794922,1658500,False
2023-11-03,27.579999923706055,27.6299991607666,26.770000457763672,27.0,24.76581382751465,2196100,False
2023-11-06,27.170000076293945,27.229999542236328,26.18000030517578,26.260000228881836,24.087047576904297,1798300,False
2023-11-07,26.18000030517578,26.889999389648438,25.729999542236328,26.670000076293945,24.463123321533203,2632300,False
2023-11-08,26.799999237060547,26.799999237060547,25.850000381469727,26.059999465942383,23.903596878051758,1762100,False
2023-11-09,26.200000762939453,27.09000015258789,26.149999618530273,26.690000534057617,24.481468200683594,2485800,False
2023-11-10,26.690000534057617,27.0,26.149999618530273,26.860000610351562,24.637399673461914,2384900,False
2023-11-13,26.860000610351562,27.93000030517578,26.860000610351562,27.670000076293945,25.380373001098633,3045900,False
2023-11-14,27.959999084472656,28.170000076293945,27.5,28.079999923706055,25.75644874572754,1891100,False
2023-11-15,28.200000762939453,28.200000762939453,27.34000015258789,27.649999618530273,25.362028121948242,2245900,False
2023-11-16,27.6299991607666,28.15999984741211,27.420000076293945,28.049999237060547,25.72892951965332,2545100,False
2023-11-17,28.34000015258789,28.770000457763672,28.270000457763672,28.649999618530273,26.279281616210938,2097600,False
2023-11-20,28.889999389648438,29.1200008392334,28.600000381469727,29.1200008392334,26.710390090942383,1668800,False
2023-11-21,29.149999618530273,29.270000457763672,28.309999465942383,28.709999084472656,26.33431625366211,2500200,False
2023-11-22,28.510000228881836,28.8799991607666,28.239999771118164,28.809999465942383,26.426042556762695,1567900,False
2023-11-24,28.989999771118164,29.459999084472656,28.8799991607666,29.06999969482422,26.664527893066406,1057200,False
2023-11-27,29.0,29.18000030517578,28.649999618530273,29.030000686645508,26.627840042114258,1306800,False
2023-11-28,29.1299991607666,29.15999984741211,28.6200008392334,28.829999923706055,26.444387435913086,2326500,False
2023-11-29,28.889999389648438,28.899999618530273,27.829999923706055,27.860000610351562,25.55465316772461,2987900,False
2023-11-30,27.809999465942383,29.040000915527344,27.65999984741211,28.959999084472656,26.563629150390625,3286200,False
2023-12-01,28.989999771118164,29.489999771118164,28.850000381469727,28.940000534057617,26.545284271240234,1825900,False
2023-12-04,29.149999618530273,29.520000457763672,29.020000457763672,29.389999389648438,26.958049774169922,2222100,False
2023-12-05,29.290000915527344,29.290000915527344,28.639999389648438,28.760000228881836,26.380178451538086,1792300,False
2023-12-06,28.799999237060547,29.18000030517578,28.40999984741211,28.479999542236328,26.12334632873535,2392900,False
2023-12-07,28.440000534057617,28.639999389648438,27.979999542236328,28.489999771118164,26.13252067565918,2630500,False
